timestamp,open,high,low,close,volume
1738566000,0.24592,0.25669,0.24466,0.25596,229716950.0
1738569600,0.25595,0.25595,0.2452,0.24895,193605333.0
1738573200,0.24894,0.25499,0.24763,0.25025,173185066.0
1738576800,0.25026,0.26182,0.2491,0.26176,180915947.0
1738580400,0.26175,0.26181,0.25277,0.25405,119906174.0
1738584000,0.25405,0.25913,0.2507,0.25123,137014518.0
1738587600,0.25124,0.25461,0.24739,0.25053,163898850.0
1738591200,0.25054,0.26,0.24045,0.25891,557896744.0
1738594800,0.2589,0.27209,0.25568,0.26841,421661408.0
1738598400,0.2684,0.27349,0.26599,0.2693,252427855.0
1738602000,0.26931,0.27315,0.26693,0.27109,143254100.0
1738605600,0.27108,0.27439,0.26901,0.27382,109277450.0
1738609200,0.27382,0.28823,0.27233,0.28669,223805387.0
1738612800,0.28669,0.28684,0.27456,0.27686,173021361.0
1738616400,0.27687,0.2869,0.27635,0.28638,106754576.0
1738620000,0.28639,0.29295,0.28566,0.28841,153645444.0
1738623600,0.28842,0.2894,0.28297,0.28485,89064100.0
1738627200,0.28484,0.28783,0.28215,0.28251,82967013.0
1738630800,0.28252,0.289,0.28244,0.28685,63103147.0
1738634400,0.28686,0.2876,0.28144,0.28191,62101696.0
1738638000,0.28192,0.28308,0.27866,0.28133,88840554.0
1738641600,0.28133,0.28316,0.27729,0.27779,82681625.0
1738645200,0.27779,0.27798,0.25601,0.26044,630753927.0
1738648800,0.26045,0.26621,0.26024,0.26496,135017790.0
1738652400,0.26496,0.2653,0.25821,0.25978,100043653.0
1738656000,0.25977,0.26405,0.25766,0.26269,128011796.0
1738659600,0.26269,0.26566,0.26219,0.26268,75135694.0
1738663200,0.26268,0.26943,0.26257,0.26717,70470762.0
1738666800,0.26716,0.27271,0.26686,0.26771,76933523.0
1738670400,0.26771,0.27529,0.26771,0.27233,78400972.0
1738674000,0.27232,0.27488,0.26832,0.26967,116364401.0
1738677600,0.26968,0.276,0.26649,0.27123,157990475.0
1738681200,0.27122,0.27238,0.26222,0.26878,198695112.0
1738684800,0.26879,0.27184,0.26704,0.26778,65273402.0
1738688400,0.26779,0.2718,0.26656,0.26939,49272002.0
1738692000,0.26939,0.27188,0.26805,0.27107,35421767.0
1738695600,0.27107,0.2765,0.2654,0.26543,110181083.0
1738699200,0.26543,0.26789,0.26065,0.26287,163868668.0
1738702800,0.26287,0.26295,0.25525,0.25642,151381548.0
1738706400,0.25643,0.26202,0.25581,0.26194,80799065.0
1738710000,0.26194,0.26555,0.26106,0.26345,44323399.0
1738713600,0.26346,0.26538,0.26232,0.26351,47072348.0
1738717200,0.2635,0.26696,0.26229,0.26267,42885845.0
1738720800,0.26267,0.26656,0.26076,0.26568,50325861.0
1738724400,0.26568,0.26637,0.26366,0.26402,21210837.0
1738728000,0.26401,0.26533,0.26318,0.26415,14385456.0
1738731600,0.26415,0.26778,0.26233,0.26699,32083913.0
1738735200,0.26698,0.26832,0.2637,0.26418,33641735.0
1738738800,0.26419,0.26625,0.2632,0.26547,25591064.0
1738742400,0.26547,0.26666,0.26376,0.26556,30204502.0
1738746000,0.26555,0.2675,0.2634,0.26456,33856618.0
1738749600,0.26455,0.2662,0.26418,0.26517,18888511.0
1738753200,0.26518,0.26821,0.26508,0.26795,38536027.0
1738756800,0.26795,0.26914,0.26535,0.26585,34781547.0
1738760400,0.26585,0.26854,0.26525,0.26795,35756739.0
1738764000,0.26795,0.26844,0.26333,0.26404,65358847.0
1738767600,0.26405,0.26577,0.26094,0.26326,64409955.0
1738771200,0.26326,0.2639,0.25738,0.26012,87068951.0
1738774800,0.26013,0.2619,0.25436,0.25631,62020423.0
1738778400,0.25631,0.25887,0.2536,0.25503,54970237.0
1738782000,0.25502,0.26005,0.25418,0.25941,43942794.0
1738785600,0.25941,0.26061,0.2546,0.25727,49062703.0
1738789200,0.25727,0.25929,0.25633,0.25729,23319645.0
1738792800,0.25729,0.2583,0.25333,0.25437,33395444.0
1738796400,0.25437,0.25697,0.25396,0.25619,22781360.0
1738800000,0.25617,0.2587,0.25589,0.25644,27146633.0
1738803600,0.25645,0.25993,0.25492,0.25788,28741820.0
1738807200,0.25787,0.26022,0.2576,0.25888,26373396.0
1738810800,0.25887,0.26042,0.2577,0.25996,19145997.0
1738814400,0.25996,0.2622,0.25945,0.26108,25175640.0
1738818000,0.26108,0.26316,0.26103,0.2622,24317659.0
1738821600,0.2622,0.26596,0.26127,0.26569,33203472.0
1738825200,0.26569,0.26569,0.26224,0.26317,35076067.0
1738828800,0.26317,0.26383,0.26188,0.26244,18368750.0
1738832400,0.26243,0.26514,0.26186,0.2644,25868332.0
1738836000,0.26439,0.26494,0.26214,0.26358,27950611.0
1738839600,0.26357,0.26382,0.25975,0.26267,36813219.0
1738843200,0.26267,0.2633,0.25819,0.25918,42000930.0
1738846800,0.25918,0.26259,0.25894,0.26182,62220891.0
1738850400,0.26182,0.2624,0.25522,0.25572,63940392.0
1738854000,0.25572,0.25651,0.2474,0.24925,196586487.0
1738857600,0.24924,0.25114,0.24591,0.24715,132927095.0
1738861200,0.24715,0.25175,0.2456,0.24872,59821788.0
1738864800,0.24871,0.24909,0.24501,0.24509,68754187.0
1738868400,0.24508,0.24861,0.24274,0.24388,60047072.0
1738872000,0.24388,0.25066,0.24334,0.25045,39430469.0
1738875600,0.25045,0.25051,0.24604,0.24878,39187741.0
1738879200,0.24879,0.25083,0.24588,0.25029,43246386.0
1738882800,0.25028,0.25057,0.24614,0.24789,44042637.0
1738886400,0.24788,0.25191,0.24746,0.24868,38138105.0
1738890000,0.24868,0.2543,0.24863,0.25293,30592470.0
1738893600,0.25293,0.25418,0.25193,0.25305,25343997.0
1738897200,0.25305,0.25395,0.2503,0.25164,24589903.0
1738900800,0.25165,0.25337,0.25137,0.25186,15834465.0
1738904400,0.25186,0.25247,0.24952,0.25098,19554765.0
1738908000,0.25099,0.25117,0.246,0.24819,53041744.0
1738911600,0.2482,0.25219,0.24818,0.24883,78166147.0
1738915200,0.24884,0.25222,0.24764,0.25064,54520889.0
1738918800,0.25064,0.2533,0.25026,0.25291,67818643.0
1738922400,0.2529,0.2542,0.25239,0.25326,30321249.0
1738926000,0.25326,0.25555,0.25265,0.25555,37001480.0
1738929600,0.25554,0.25606,0.25314,0.25453,32218470.0
1738933200,0.25454,0.2593,0.25121,0.25846,133773387.0
1738936800,0.25845,0.26178,0.25729,0.2603,132373623.0
1738940400,0.2603,0.26033,0.25242,0.25453,141545908.0
1738944000,0.25454,0.25532,0.25193,0.25267,58658607.0
1738947600,0.25266,0.25323,0.24861,0.25066,52980351.0
1738951200,0.25065,0.25457,0.25025,0.25253,31765419.0
1738954800,0.25253,0.25314,0.25082,0.25097,20812260.0
1738958400,0.25097,0.25117,0.243,0.24358,73847505.0
1738962000,0.24359,0.24561,0.2413,0.24185,48959945.0
1738965600,0.24184,0.24303,0.23866,0.24297,64208092.0
1738969200,0.24297,0.2471,0.24212,0.24651,42779910.0
1738972800,0.24652,0.24999,0.24571,0.24906,47125959.0
1738976400,0.24906,0.24906,0.24686,0.24728,42021810.0
1738980000,0.24728,0.248,0.24613,0.24761,39461446.0
1738983600,0.24761,0.24887,0.24623,0.24674,33552753.0
1738987200,0.24674,0.24731,0.24552,0.24608,28895222.0
1738990800,0.24609,0.24636,0.24447,0.24581,22510842.0
1738994400,0.24581,0.24766,0.2453,0.24639,26778526.0
1738998000,0.24639,0.2492,0.24458,0.24806,37248660.0
1739001600,0.24806,0.24882,0.24609,0.2461,15901578.0
1739005200,0.2461,0.24805,0.2461,0.24792,11905859.0
1739008800,0.24793,0.24887,0.24693,0.24748,17135336.0
1739012400,0.24747,0.24858,0.24658,0.24823,15021724.0
1739016000,0.24823,0.24889,0.24673,0.2476,16415136.0
1739019600,0.2476,0.25155,0.2476,0.24989,49122789.0
1739023200,0.24988,0.25105,0.24854,0.25025,26355542.0
1739026800,0.25024,0.25146,0.24735,0.24862,30526517.0
1739030400,0.24863,0.2515,0.24749,0.25075,33463948.0
1739034000,0.25074,0.25365,0.25072,0.25255,35963373.0
1739037600,0.25255,0.2531,0.25083,0.25252,21909846.0
1739041200,0.25253,0.25409,0.25192,0.25246,21055010.0
1739044800,0.25247,0.25294,0.2515,0.25206,11526913.0
1739048400,0.25205,0.25219,0.25086,0.25142,10806790.0
1739052000,0.25143,0.25255,0.25061,0.25152,13069784.0
1739055600,0.25152,0.25417,0.25151,0.25288,12048300.0
1739059200,0.25287,0.25377,0.25196,0.25317,18976710.0
1739062800,0.25317,0.25536,0.25281,0.25473,32792863.0
1739066400,0.25472,0.25504,0.25337,0.25358,21077355.0
1739070000,0.25357,0.26,0.25315,0.25925,47208427.0
1739073600,0.25924,0.25924,0.25637,0.25861,27628034.0
1739077200,0.25861,0.25871,0.25646,0.25693,14735169.0
1739080800,0.25694,0.25702,0.25484,0.25633,24651035.0
1739084400,0.25634,0.25713,0.25549,0.25592,28391775.0
1739088000,0.25593,0.2581,0.25584,0.25755,33308778.0
1739091600,0.25755,0.25777,0.25555,0.25643,18478960.0
1739095200,0.25643,0.25733,0.25559,0.25593,23880422.0
1739098800,0.25593,0.25659,0.25388,0.25399,34999421.0
1739102400,0.25399,0.25529,0.25317,0.25408,31461147.0
1739106000,0.25408,0.2544,0.24866,0.24933,67326004.0
1739109600,0.24933,0.25171,0.24885,0.25071,35831950.0
1739113200,0.25071,0.25391,0.25064,0.25326,26273357.0
1739116800,0.25327,0.25479,0.25247,0.25416,17507736.0
1739120400,0.25416,0.25446,0.25063,0.25143,23451831.0
1739124000,0.25143,0.25218,0.25079,0.25116,14428668.0
1739127600,0.25115,0.25175,0.24865,0.24957,24413805.0
1739131200,0.24957,0.25266,0.24932,0.25126,16312482.0
1739134800,0.25125,0.25151,0.24032,0.24189,110565433.0
1739138400,0.24189,0.24837,0.23975,0.24603,84150507.0
1739142000,0.24602,0.24962,0.24507,0.2489,36702757.0
1739145600,0.2489,0.25355,0.24873,0.25109,54121036.0
1739149200,0.25111,0.25125,0.24213,0.24351,43254083.0
1739152800,0.24351,0.24528,0.24158,0.24321,53730308.0
1739156400,0.24322,0.25129,0.2425,0.24803,68869671.0
1739160000,0.24804,0.25104,0.24703,0.24872,25096011.0
1739163600,0.24872,0.25265,0.24798,0.25015,33947409.0
1739167200,0.25016,0.25073,0.24885,0.25008,21437261.0
1739170800,0.25008,0.25158,0.24943,0.25082,27447596.0
1739174400,0.25082,0.25349,0.2503,0.25272,37198702.0
1739178000,0.25272,0.25318,0.25095,0.25156,23793988.0
1739181600,0.25156,0.25275,0.2501,0.25077,26367360.0
1739185200,0.25076,0.25226,0.24971,0.25135,21387678.0
1739188800,0.25135,0.25189,0.24871,0.24957,26496057.0
1739192400,0.24957,0.25545,0.24929,0.25422,52929485.0
1739196000,0.25421,0.25483,0.25001,0.25089,52215114.0
1739199600,0.2509,0.25291,0.24978,0.25141,30604020.0
1739203200,0.25141,0.25433,0.25114,0.25367,33213190.0
1739206800,0.25368,0.25443,0.25192,0.25375,21770904.0
1739210400,0.25374,0.25538,0.25328,0.25442,29797645.0
1739214000,0.25442,0.2552,0.25278,0.25336,13386356.0
1739217600,0.25336,0.25647,0.25308,0.25548,24461597.0
1739221200,0.25549,0.25559,0.2533,0.25418,12983157.0
1739224800,0.25417,0.25496,0.25282,0.25351,13252551.0
1739228400,0.25352,0.25554,0.25242,0.25542,18927071.0
1739232000,0.25541,0.25907,0.25504,0.25805,55791397.0
1739235600,0.25804,0.25954,0.25694,0.25916,33315179.0
1739239200,0.25916,0.26065,0.25632,0.25726,37886120.0
1739242800,0.25726,0.25795,0.25589,0.25789,21369177.0
1739246400,0.25789,0.26199,0.25752,0.2614,55441832.0
1739250000,0.2614,0.26749,0.2608,0.26688,89936780.0
1739253600,0.26687,0.27034,0.26453,0.26904,74214022.0
1739257200,0.26904,0.26918,0.26619,0.26646,39565326.0
1739260800,0.26646,0.26839,0.26521,0.26712,46077186.0
1739264400,0.26711,0.26787,0.26463,0.26507,38551486.0
1739268000,0.26506,0.2659,0.26373,0.26467,34337476.0
1739271600,0.26467,0.26529,0.26375,0.2652,28144518.0
1739275200,0.26521,0.26544,0.262,0.26365,34518090.0
1739278800,0.26365,0.26453,0.2553,0.25639,77117168.0
1739282400,0.25639,0.25991,0.25583,0.25954,49772550.0
1739286000,0.25954,0.262,0.258,0.25914,46029319.0
1739289600,0.25915,0.26045,0.25615,0.25681,32200177.0
1739293200,0.25681,0.25688,0.25389,0.25518,39164464.0
1739296800,0.25517,0.25517,0.2507,0.25141,47812783.0
1739300400,0.25141,0.2521,0.24839,0.25052,55289961.0
1739304000,0.25051,0.25325,0.25002,0.25238,42903032.0
1739307600,0.25238,0.25517,0.25183,0.25417,45348903.0
1739311200,0.25416,0.25645,0.25138,0.25237,32241853.0
1739314800,0.25238,0.25442,0.25219,0.25305,21627097.0
1739318400,0.25305,0.25446,0.25114,0.25364,16352029.0
1739322000,0.25364,0.25495,0.25172,0.25393,21490470.0
1739325600,0.25393,0.25402,0.25045,0.2515,24183549.0
1739329200,0.2515,0.25296,0.24962,0.25079,31021317.0
1739332800,0.25079,0.25168,0.24953,0.25091,24760894.0
1739336400,0.25092,0.25343,0.25034,0.25316,17930424.0
1739340000,0.25316,0.25386,0.25149,0.25172,16820885.0
1739343600,0.25172,0.25439,0.25129,0.2535,25645881.0
1739347200,0.2535,0.2555,0.25327,0.25471,17635671.0
1739350800,0.2547,0.25511,0.25291,0.25471,14117828.0
1739354400,0.25471,0.25512,0.2534,0.25444,13353139.0
1739358000,0.25443,0.25712,0.25441,0.25606,24984408.0
1739361600,0.25606,0.26035,0.25605,0.25656,40560094.0
1739365200,0.25655,0.25978,0.2477,0.25234,271299323.0
1739368800,0.25235,0.25344,0.24661,0.25331,95616495.0
1739372400,0.2533,0.2554,0.24927,0.25443,78131207.0
1739376000,0.25443,0.25893,0.25062,0.258,72430290.0
1739379600,0.258,0.26157,0.25797,0.26074,109801519.0
1739383200,0.26074,0.26108,0.25767,0.25944,40660162.0
1739386800,0.25944,0.26243,0.25765,0.26169,28111986.0
1739390400,0.26169,0.26457,0.26063,0.26332,58836307.0
1739394000,0.26333,0.26481,0.26254,0.26324,29764617.0
1739397600,0.26325,0.26734,0.26232,0.26496,109608995.0
1739401200,0.26495,0.26568,0.2625,0.26418,52314721.0
1739404800,0.26419,0.2646,0.2622,0.26398,26980726.0
1739408400,0.26398,0.26718,0.26348,0.266,49710404.0
1739412000,0.26599,0.26612,0.26281,0.26326,29319054.0
1739415600,0.26327,0.26533,0.26303,0.26532,22270247.0
1739419200,0.26532,0.2656,0.26125,0.26207,36673105.0
1739422800,0.26206,0.26309,0.26,0.26193,59158694.0
1739426400,0.26194,0.2623,0.25693,0.25814,55866235.0
1739430000,0.25815,0.25945,0.25715,0.25844,36348897.0
1739433600,0.25844,0.25916,0.25631,0.25714,21585490.0
1739437200,0.25713,0.2594,0.25632,0.25906,22747685.0
1739440800,0.25906,0.25948,0.25806,0.25839,15699647.0
1739444400,0.25839,0.25874,0.2559,0.25748,25510108.0
1739448000,0.25749,0.25784,0.25558,0.25607,27054589.0
1739451600,0.25608,0.25874,0.25511,0.25704,49278771.0
1739455200,0.25704,0.25712,0.25333,0.25526,57802243.0
1739458800,0.25527,0.2582,0.2535,0.25743,49395349.0
1739462400,0.25742,0.25742,0.25408,0.25518,23400224.0
1739466000,0.25517,0.25729,0.25498,0.25574,42721470.0
1739469600,0.25574,0.25716,0.25438,0.2571,16838452.0
1739473200,0.2571,0.25958,0.256,0.2562,47702070.0
1739476800,0.2562,0.25865,0.25604,0.25785,22997192.0
1739480400,0.25785,0.26369,0.25761,0.26206,76390096.0
1739484000,0.26205,0.26487,0.26066,0.26162,62673941.0
1739487600,0.26163,0.26269,0.26032,0.26245,20940400.0
1739491200,0.26245,0.26539,0.26085,0.26475,44779835.0
1739494800,0.26474,0.26538,0.26115,0.26248,27271084.0
1739498400,0.26249,0.26426,0.26189,0.26209,19367706.0
1739502000,0.2621,0.26444,0.2616,0.26391,26338031.0
1739505600,0.26392,0.2642,0.26194,0.26224,13280125.0
1739509200,0.26225,0.26307,0.26078,0.26167,26961222.0
1739512800,0.26167,0.26262,0.26101,0.26243,16727002.0
1739516400,0.26243,0.26442,0.26233,0.2639,33883063.0
1739520000,0.2639,0.26839,0.26389,0.26605,114177619.0
1739523600,0.26604,0.27288,0.2657,0.27177,92938038.0
1739527200,0.27177,0.27513,0.27086,0.27172,88932775.0
1739530800,0.27172,0.27493,0.2707,0.27149,90556705.0
1739534400,0.27149,0.27178,0.26725,0.26801,55392778.0
1739538000,0.268,0.27109,0.26637,0.27013,45684641.0
1739541600,0.27013,0.276,0.26917,0.27358,71595063.0
1739545200,0.27359,0.27392,0.26804,0.27218,91994528.0
1739548800,0.27218,0.27531,0.26988,0.27483,54384555.0
1739552400,0.27483,0.28676,0.27361,0.2819,217640418.0
1739556000,0.2819,0.28309,0.2774,0.27814,90933434.0
1739559600,0.27815,0.27966,0.27509,0.2763,43923099.0
1739563200,0.2763,0.27751,0.27231,0.27323,33744186.0
1739566800,0.27323,0.27504,0.27076,0.27486,49547503.0
1739570400,0.27485,0.27521,0.2674,0.26972,117280336.0
1739574000,0.26972,0.27205,0.26889,0.2718,25520278.0
1739577600,0.2718,0.27267,0.27002,0.27238,35319764.0
1739581200,0.27239,0.27867,0.27229,0.27696,101495488.0
1739584800,0.27695,0.28328,0.27587,0.28274,91715957.0
1739588400,0.28274,0.28311,0.27854,0.27867,40579238.0
1739592000,0.27867,0.28105,0.27791,0.27815,30816107.0
1739595600,0.27814,0.28009,0.27779,0.27898,17832789.0
1739599200,0.27897,0.27903,0.27615,0.27648,29241024.0
1739602800,0.27648,0.27668,0.27371,0.27525,40274403.0
1739606400,0.27525,0.27861,0.27525,0.27771,29238681.0
1739610000,0.2777,0.2793,0.27651,0.27859,33833302.0
1739613600,0.27859,0.27987,0.27713,0.27953,37826492.0
1739617200,0.27954,0.28099,0.2758,0.27742,51340490.0
1739620800,0.27743,0.27995,0.27605,0.27859,27464703.0
1739624400,0.27859,0.27999,0.27738,0.27846,25742107.0
1739628000,0.27846,0.27853,0.27145,0.274,75457058.0
1739631600,0.274,0.27762,0.27385,0.27531,32642670.0
1739635200,0.27532,0.27623,0.27213,0.27291,35359912.0
1739638800,0.27292,0.27394,0.27084,0.27216,24120028.0
1739642400,0.27216,0.27509,0.27173,0.27495,21948634.0
1739646000,0.27495,0.27537,0.27,0.27085,93728824.0
1739649600,0.27086,0.27166,0.26823,0.27021,31298250.0
1739653200,0.27021,0.27218,0.27007,0.27187,19634959.0
1739656800,0.27187,0.2724,0.26929,0.27118,21196854.0
1739660400,0.27118,0.27263,0.27091,0.27174,12650695.0
1739664000,0.27174,0.2742,0.27118,0.27286,16771932.0
1739667600,0.27286,0.27309,0.27141,0.27285,11122798.0
1739671200,0.27284,0.27323,0.27025,0.27059,17601028.0
1739674800,0.27059,0.27136,0.26901,0.27107,20940445.0
1739678400,0.27108,0.27207,0.27009,0.27135,14732155.0
1739682000,0.27135,0.2733,0.27009,0.27215,19159484.0
1739685600,0.27215,0.27304,0.2709,0.27112,17169541.0
1739689200,0.27112,0.27112,0.26903,0.26958,30366979.0
1739692800,0.26957,0.27089,0.2689,0.26964,21060366.0
1739696400,0.26964,0.2715,0.26749,0.27135,37784520.0
1739700000,0.27134,0.27138,0.26941,0.26946,19892034.0
1739703600,0.26946,0.27116,0.26906,0.27095,10872435.0
1739707200,0.27095,0.27108,0.26931,0.26973,13415560.0
1739710800,0.26974,0.26974,0.26577,0.26619,49774112.0
1739714400,0.26618,0.26836,0.26485,0.26812,44277969.0
1739718000,0.26813,0.26881,0.26716,0.26766,19170051.0
1739721600,0.26767,0.26824,0.26648,0.26674,13325469.0
1739725200,0.26673,0.26794,0.26506,0.26553,22079789.0
1739728800,0.26554,0.26622,0.26346,0.26564,29493776.0
1739732400,0.26565,0.26699,0.26435,0.26646,12098040.0
1739736000,0.26645,0.26691,0.26495,0.26526,10061692.0
1739739600,0.26526,0.26804,0.26426,0.26757,15318676.0
1739743200,0.26758,0.26768,0.26545,0.26712,16346260.0
1739746800,0.26713,0.26719,0.26504,0.26555,27151610.0
1739750400,0.26555,0.26677,0.26498,0.2665,13895358.0
1739754000,0.2665,0.26885,0.26557,0.2682,15136146.0
1739757600,0.2682,0.2687,0.26553,0.26604,17337534.0
1739761200,0.26604,0.26626,0.2644,0.2658,28104419.0
1739764800,0.2658,0.26586,0.26217,0.26273,24872801.0
1739768400,0.26273,0.26344,0.25873,0.26312,97572296.0
1739772000,0.26313,0.26437,0.26227,0.26322,19366483.0
1739775600,0.26323,0.26405,0.25883,0.25972,35998830.0
1739779200,0.25972,0.26256,0.25854,0.26186,29720517.0
1739782800,0.26187,0.26464,0.26151,0.26377,28663267.0
1739786400,0.26376,0.26562,0.26218,0.26282,27386062.0
1739790000,0.26281,0.2642,0.26202,0.26353,15290215.0
1739793600,0.26354,0.26583,0.26339,0.26517,22526908.0
1739797200,0.26517,0.26565,0.26404,0.26485,19446439.0
1739800800,0.26485,0.2688,0.26464,0.26773,46721913.0
1739804400,0.26773,0.26843,0.25949,0.26028,83460221.0
1739808000,0.26028,0.26173,0.25624,0.25731,87999998.0
1739811600,0.25731,0.25972,0.25715,0.25782,27192997.0
1739815200,0.25781,0.25781,0.25419,0.25495,50262615.0
1739818800,0.25494,0.25719,0.25369,0.25678,24847236.0
1739822400,0.25677,0.25879,0.25648,0.25717,20835006.0
1739826000,0.25716,0.26126,0.25698,0.26119,22186659.0
1739829600,0.2612,0.26139,0.25785,0.25807,22274561.0
1739833200,0.25806,0.25934,0.25722,0.25819,19583677.0
1739836800,0.25819,0.25926,0.25609,0.25632,18667060.0
1739840400,0.25632,0.25954,0.25593,0.25935,17547796.0
1739844000,0.25936,0.25987,0.257,0.25747,18760029.0
1739847600,0.25747,0.25858,0.25672,0.2578,30156084.0
1739851200,0.2578,0.25804,0.25516,0.25606,23178063.0
1739854800,0.25607,0.25624,0.25178,0.25241,48242883.0
1739858400,0.25241,0.2526,0.24772,0.24795,108709603.0
1739862000,0.24795,0.25207,0.24701,0.25063,49238921.0
1739865600,0.25063,0.25166,0.24812,0.24936,32474794.0
1739869200,0.24935,0.25329,0.24847,0.2532,31993742.0
1739872800,0.25321,0.25391,0.25147,0.25203,26993660.0
1739876400,0.25203,0.2521,0.25046,0.25114,17612390.0
1739880000,0.25113,0.25463,0.25087,0.25384,20410174.0
1739883600,0.25384,0.25431,0.25237,0.25395,13557518.0
1739887200,0.25395,0.25594,0.24951,0.25117,60339652.0
1739890800,0.25117,0.25123,0.245,0.24687,92858476.0
1739894400,0.24688,0.24873,0.24268,0.24311,103385652.0
1739898000,0.24312,0.24588,0.24214,0.24563,58234982.0
1739901600,0.24563,0.24874,0.24476,0.24746,28843535.0
1739905200,0.24746,0.24857,0.24575,0.24693,22810270.0
1739908800,0.24693,0.24801,0.24564,0.24687,15702610.0
1739912400,0.24687,0.24992,0.24658,0.24864,35417090.0
1739916000,0.24865,0.25054,0.24815,0.24909,14299949.0
1739919600,0.24908,0.25138,0.2486,0.25137,14712446.0
1739923200,0.25137,0.25219,0.25023,0.25052,16604186.0
1739926800,0.25052,0.2509,0.2489,0.2507,24822651.0
1739930400,0.25071,0.2535,0.25071,0.25299,17708797.0
1739934000,0.253,0.25327,0.25133,0.25286,13304322.0
1739937600,0.25285,0.25306,0.24945,0.24948,18370320.0
1739941200,0.24947,0.25149,0.24924,0.25119,14261629.0
1739944800,0.2512,0.25303,0.2509,0.25232,15495444.0
1739948400,0.25231,0.25468,0.25203,0.25392,25928396.0
1739952000,0.25391,0.25462,0.25212,0.25212,17341774.0
1739955600,0.25213,0.2539,0.25194,0.25348,16201909.0
1739959200,0.25349,0.25485,0.25284,0.25399,22817203.0
1739962800,0.25398,0.25544,0.25372,0.25516,14725203.0
1739966400,0.25515,0.2555,0.25306,0.25318,37803671.0
1739970000,0.25319,0.25499,0.25319,0.25435,30853745.0
1739973600,0.25436,0.25517,0.25056,0.25083,26385165.0
1739977200,0.25083,0.25367,0.24998,0.25237,33364939.0
1739980800,0.25236,0.25501,0.25219,0.25404,46305165.0
1739984400,0.25404,0.25487,0.25233,0.25333,14706802.0
1739988000,0.25333,0.25337,0.25127,0.25134,17566390.0
1739991600,0.25134,0.25299,0.25023,0.2519,18816246.0
1739995200,0.25189,0.25331,0.25085,0.2513,33420292.0
1739998800,0.25129,0.25334,0.25091,0.2517,14757696.0
1740002400,0.2517,0.25479,0.25113,0.25375,28066489.0
1740006000,0.25376,0.25529,0.25376,0.2548,20695178.0
1740009600,0.2548,0.25728,0.25409,0.25656,23860108.0
1740013200,0.25656,0.2571,0.25413,0.25499,16980669.0
1740016800,0.255,0.25661,0.25421,0.2561,26275868.0
1740020400,0.25609,0.25687,0.25481,0.25579,25715888.0
1740024000,0.25579,0.2571,0.25524,0.2555,23661633.0
1740027600,0.2555,0.25704,0.25524,0.25573,17433420.0
1740031200,0.25572,0.25592,0.25433,0.25457,20840354.0
1740034800,0.25457,0.2553,0.25363,0.25463,19607649.0
1740038400,0.25463,0.25491,0.25372,0.25411,49066435.0
1740042000,0.25412,0.25445,0.25216,0.25314,71568251.0
1740045600,0.25315,0.25526,0.25251,0.25508,26937166.0
1740049200,0.25508,0.25565,0.25446,0.25515,20996009.0
1740052800,0.25514,0.25559,0.25414,0.25438,17712363.0
1740056400,0.25438,0.25495,0.2534,0.25461,22176782.0
1740060000,0.25461,0.25758,0.25249,0.25293,67378371.0
1740063600,0.25294,0.25345,0.2505,0.25095,60024056.0
1740067200,0.25095,0.2532,0.24988,0.25131,38499286.0
1740070800,0.25131,0.25285,0.251,0.25238,16318973.0
1740074400,0.25238,0.255,0.25217,0.25348,23181309.0
1740078000,0.25347,0.25492,0.25288,0.25439,19922592.0
1740081600,0.25439,0.25583,0.25376,0.25404,12558649.0
1740085200,0.25405,0.25411,0.25143,0.25169,18726157.0
1740088800,0.25169,0.25333,0.25146,0.2526,19445169.0
1740092400,0.2526,0.25562,0.25251,0.25474,20459918.0
1740096000,0.25473,0.2552,0.25286,0.25363,17413311.0
1740099600,0.25363,0.254,0.25211,0.25343,10930286.0
1740103200,0.25343,0.25433,0.25208,0.25225,19617361.0
1740106800,0.25226,0.25339,0.25176,0.25208,30161076.0
1740110400,0.25209,0.25377,0.25203,0.25345,12946490.0
1740114000,0.25344,0.25445,0.25277,0.2537,15439582.0
1740117600,0.25372,0.25377,0.25212,0.25368,15224200.0
1740121200,0.25368,0.25473,0.25307,0.25319,21086487.0
1740124800,0.25319,0.25486,0.25289,0.25438,15603758.0
1740128400,0.25438,0.25841,0.25395,0.25567,63032837.0
1740132000,0.25566,0.25712,0.25483,0.25643,22661559.0
1740135600,0.25642,0.25659,0.25489,0.25514,19898864.0
1740139200,0.25513,0.2578,0.25469,0.25744,32276005.0
1740142800,0.25744,0.26134,0.25693,0.26081,103682603.0
1740146400,0.26081,0.2611,0.25583,0.25808,56455538.0
1740150000,0.25809,0.25996,0.24947,0.25238,137069467.0
1740153600,0.25237,0.25534,0.25073,0.25223,62804423.0
1740157200,0.25222,0.25322,0.24518,0.2462,132369735.0
1740160800,0.24619,0.24745,0.24503,0.24647,57791400.0
1740164400,0.24647,0.24674,0.23811,0.24002,146516958.0
1740168000,0.24003,0.24162,0.23737,0.23853,77869555.0
1740171600,0.23853,0.23946,0.23439,0.23681,77571424.0
1740175200,0.23681,0.23963,0.23652,0.23945,63432730.0
1740178800,0.23945,0.24006,0.23755,0.23966,45363194.0
1740182400,0.23966,0.24136,0.23806,0.24108,39888057.0
1740186000,0.24108,0.24428,0.24073,0.2432,40532488.0
