timestamp,open,high,low,close,volume
1750050000,156.78,157.95,156.49,156.72,131453.134
1750053600,156.73,157.15,156.33,156.48,88382.483
1750057200,156.49,157.56,156.49,157.28,71913.61
1750060800,157.27,157.5,156.53,156.95,79975.413
1750064400,156.96,157.0,156.01,156.48,97311.085
1750068000,156.48,157.08,155.87,156.09,96298.019
1750071600,156.1,156.9,154.81,156.48,245609.507
1750075200,156.48,156.76,155.18,155.29,95604.539
1750078800,155.28,156.74,154.68,156.57,150985.28
1750082400,156.57,157.78,155.65,156.47,202638.167
1750086000,156.47,157.49,156.11,156.58,126218.575
1750089600,156.58,158.21,156.35,157.52,105590.929
1750093200,157.51,158.06,156.97,157.22,116473.431
1750096800,157.21,158.19,157.0,158.18,72495.368
1750100400,158.18,158.8,157.19,157.79,108603.893
1750104000,157.8,157.86,156.79,157.3,96482.896
1750107600,157.3,157.57,156.36,156.66,64684.292
1750111200,156.67,157.23,151.83,153.0,303149.644
1750114800,153.0,154.13,150.3,150.72,253450.465
1750118400,150.73,152.01,147.47,152.01,484992.061
1750122000,152.01,152.3,151.02,151.61,116204.7
1750125600,151.62,153.4,150.9,153.25,197406.745
1750129200,153.26,153.98,152.59,153.36,89261.195
1750132800,153.37,153.68,152.39,153.06,73522.028
1750136400,153.05,153.89,152.7,153.61,72805.188
1750140000,153.6,154.33,152.7,153.06,107269.381
1750143600,153.07,153.37,151.91,152.67,109151.705
1750147200,152.67,152.9,151.46,151.57,94003.807
1750150800,151.58,152.02,151.01,151.53,119623.9
1750154400,151.53,151.53,150.32,151.22,120978.642
1750158000,151.22,151.22,150.18,150.53,92516.163
1750161600,150.53,151.43,149.52,149.67,115601.733
1750165200,149.66,150.52,149.15,149.57,123436.93
1750168800,149.58,150.78,148.71,148.85,140728.604
1750172400,148.86,149.05,146.52,147.62,254963.188
1750176000,147.62,148.03,145.98,146.02,265013.937
1750179600,146.02,147.35,145.61,146.29,162491.643
1750183200,146.28,148.17,145.65,148.16,74609.78
1750186800,148.15,150.39,147.82,148.87,203524.85
1750190400,148.87,149.25,148.07,148.66,88030.772
1750194000,148.65,149.0,146.69,147.8,157091.647
1750197600,147.81,147.96,146.26,146.45,68870.392
1750201200,146.46,148.36,146.39,147.57,63549.868
1750204800,147.58,148.26,146.54,148.23,124341.793
1750208400,148.23,149.1,147.5,147.57,111537.097
1750212000,147.58,148.21,147.2,147.58,56822.727
1750215600,147.59,148.56,147.4,148.37,55513.941
1750219200,148.38,149.28,148.2,148.79,66568.927
1750222800,148.8,149.1,148.25,148.3,67192.483
1750226400,148.3,148.36,146.89,147.23,130859.868
1750230000,147.22,148.0,147.02,147.99,70362.894
1750233600,147.99,148.56,147.08,147.66,65302.486
1750237200,147.66,148.38,147.2,147.43,63874.339
1750240800,147.42,147.52,145.34,145.69,140575.205
1750244400,145.69,146.77,145.51,146.52,89771.129
1750248000,146.52,146.58,145.0,145.17,106391.951
1750251600,145.18,145.48,143.76,145.29,260623.289
1750255200,145.29,146.77,144.66,145.28,197141.992
1750258800,145.29,146.12,144.64,145.74,134204.274
1750262400,145.74,145.74,144.42,144.83,128521.785
1750266000,144.83,145.89,143.93,145.55,149574.614
1750269600,145.55,146.51,143.96,143.96,185221.888
1750273200,143.96,146.03,143.65,144.71,170425.44
1750276800,144.71,147.87,144.09,147.46,141576.124
1750280400,147.46,147.85,146.26,147.55,104923.124
1750284000,147.55,147.92,147.16,147.37,109236.867
1750287600,147.38,147.8,145.93,146.34,70344.743
1750291200,146.35,147.9,145.83,146.91,105019.893
1750294800,146.92,146.97,145.45,145.69,114353.788
1750298400,145.7,146.16,144.96,145.48,105438.372
1750302000,145.49,146.73,145.47,146.58,70537.085
1750305600,146.58,146.64,145.6,146.56,64931.333
1750309200,146.56,147.16,145.86,145.97,170372.994
1750312800,145.97,146.2,145.0,145.11,188945.072
1750316400,145.11,145.59,145.0,145.07,59455.398
1750320000,145.08,145.94,145.07,145.16,72494.848
1750323600,145.16,146.24,145.05,146.12,82043.347
1750327200,146.13,146.5,145.76,146.09,62615.242
1750330800,146.09,146.1,144.85,145.09,65770.961
1750334400,145.1,145.5,144.52,145.2,74821.339
1750338000,145.21,145.34,143.81,143.95,106208.358
1750341600,143.95,144.64,142.96,143.16,181657.136
1750345200,143.17,143.92,142.92,143.16,98748.682
1750348800,143.16,144.18,143.13,143.31,81868.761
1750352400,143.32,145.22,143.11,144.78,117639.273
1750356000,144.78,146.04,144.67,145.35,103574.34
1750359600,145.36,145.84,145.04,145.48,61809.753
1750363200,145.48,146.18,145.03,145.34,45001.295
1750366800,145.34,146.0,145.23,145.67,53599.403
1750370400,145.68,147.45,145.68,146.7,120729.304
1750374000,146.69,147.27,146.38,147.04,77699.752
1750377600,147.04,147.54,146.59,146.97,76711.116
1750381200,146.96,147.25,146.18,147.12,45943.392
1750384800,147.13,147.18,145.66,145.95,63288.681
1750388400,145.95,146.07,145.41,145.44,46483.486
1750392000,145.45,145.63,144.3,144.5,64483.695
1750395600,144.51,145.49,144.49,145.34,44141.559
1750399200,145.33,145.7,145.0,145.5,36428.839
1750402800,145.49,147.78,145.25,147.47,112976.244
1750406400,147.48,148.27,146.91,147.41,173383.82
1750410000,147.41,147.82,147.15,147.75,61948.182
1750413600,147.76,148.81,147.61,148.56,114923.321
1750417200,148.56,148.65,147.89,148.17,56890.101
1750420800,148.17,148.37,147.42,147.48,59080.006
1750424400,147.47,147.96,146.03,146.65,108040.924
1750428000,146.64,146.87,143.77,143.99,220496.176
1750431600,144.0,144.42,142.35,142.86,264736.718
1750435200,142.86,143.0,141.89,142.34,259426.037
1750438800,142.34,142.67,135.69,138.37,921820.633
1750442400,138.37,139.5,137.96,139.3,230188.411
1750446000,139.29,139.93,138.05,139.82,131538.183
1750449600,139.81,141.71,139.78,140.97,108761.417
1750453200,140.98,141.03,140.03,140.17,65471.712
1750456800,140.17,140.18,138.67,139.09,68458.203
1750460400,139.08,140.17,138.81,140.11,57706.353
1750464000,140.11,140.47,139.54,139.94,59875.793
1750467600,139.94,140.6,139.89,140.23,70701.084
1750471200,140.24,140.44,139.62,139.98,42316.014
1750474800,139.97,141.34,139.95,140.76,86147.535
1750478400,140.75,140.98,140.01,140.09,38162.865
1750482000,140.09,140.58,139.94,140.38,65529.799
1750485600,140.39,140.54,140.1,140.43,24178.927
1750489200,140.43,140.72,139.85,140.64,30562.602
1750492800,140.64,141.91,140.29,141.64,50123.193
1750496400,141.64,142.05,141.0,141.88,91393.559
1750500000,141.89,142.6,141.72,142.24,137690.09
1750503600,142.23,142.56,141.95,142.08,87024.885
1750507200,142.08,142.46,141.48,141.73,77669.117
1750510800,141.72,142.22,140.26,140.69,84971.103
1750514400,140.69,141.39,140.2,140.39,172150.469
1750518000,140.39,140.78,139.15,140.3,109916.061
1750521600,140.29,141.05,139.81,140.13,83313.096
1750525200,140.13,140.89,138.26,138.66,143676.56
1750528800,138.66,139.63,137.37,137.71,167254.283
1750532400,137.71,138.29,137.22,137.28,147800.631
1750536000,137.29,138.9,136.82,138.42,106096.423
1750539600,138.43,138.59,130.9,132.74,494421.38
1750543200,132.74,134.76,132.69,134.2,154986.823
1750546800,134.2,135.63,131.9,135.43,300461.851
1750550400,135.43,137.62,134.05,136.53,302638.124
1750554000,136.54,137.18,134.89,135.05,109073.986
1750557600,135.06,136.12,133.24,134.7,187421.758
1750561200,134.69,135.56,134.04,135.11,109548.264
1750564800,135.12,136.29,134.6,135.82,138031.886
1750568400,135.81,136.5,135.46,136.22,53081.759
1750572000,136.23,136.5,135.56,135.92,59022.513
1750575600,135.92,135.92,134.63,134.82,59393.235
1750579200,134.82,135.08,134.12,134.91,58671.031
1750582800,134.91,135.36,132.28,132.32,112150.412
1750586400,132.33,133.77,131.95,133.21,100045.549
1750590000,133.22,134.03,132.47,133.25,99320.083
1750593600,133.26,133.88,132.52,133.53,96368.276
1750597200,133.53,133.77,126.82,128.74,703710.785
1750600800,128.74,130.24,126.51,129.88,531716.248
1750604400,129.89,130.46,128.23,128.55,192863.04
1750608000,128.56,129.91,128.29,129.82,161681.724
1750611600,129.81,131.48,129.31,130.49,142423.979
1750615200,130.48,131.12,129.3,129.43,75827.169
1750618800,129.43,129.51,128.53,129.06,82562.32
1750622400,129.07,130.13,126.0,129.54,315553.613
1750626000,129.55,130.04,127.96,129.01,93060.174
1750629600,129.02,132.47,128.83,132.14,330487.602
1750633200,132.15,132.56,131.41,131.71,137466.493
1750636800,131.71,133.53,131.53,132.52,224453.516
1750640400,132.53,133.15,131.71,133.05,107193.552
1750644000,133.05,133.22,132.53,132.85,69124.688
1750647600,132.84,133.15,132.29,132.67,51749.162
1750651200,132.67,133.74,132.35,133.18,66228.354
1750654800,133.18,134.77,133.12,134.41,102849.74
1750658400,134.41,134.78,133.58,134.31,107241.949
1750662000,134.31,135.01,134.02,134.38,82064.732
1750665600,134.38,134.88,133.94,134.36,59064.929
1750669200,134.35,134.45,133.44,134.33,74572.278
1750672800,134.34,134.53,133.3,133.83,62351.354
1750676400,133.82,134.45,133.25,134.09,64748.776
1750680000,134.1,135.55,133.76,135.53,150930.027
1750683600,135.53,137.0,132.91,136.64,380505.196
1750687200,136.65,137.5,134.57,134.77,263213.437
1750690800,134.77,135.48,133.15,133.43,144460.576
1750694400,133.44,133.64,130.68,132.51,455341.675
1750698000,132.52,137.26,132.26,136.77,376827.883
1750701600,136.77,139.34,136.77,138.11,328771.821
1750705200,138.12,140.27,138.07,139.79,204421.354
1750708800,139.79,142.27,139.21,140.59,255427.969
1750712400,140.6,141.75,140.48,140.94,118705.002
1750716000,140.94,146.92,140.93,144.89,657034.625
1750719600,144.89,145.23,144.21,144.51,165865.072
1750723200,144.51,144.77,143.02,143.34,135322.494
1750726800,143.34,144.4,142.97,143.83,80027.73
1750730400,143.82,143.82,142.31,142.51,119541.256
1750734000,142.51,143.57,142.46,143.24,76497.124
1750737600,143.23,143.56,142.84,143.27,76099.757
1750741200,143.27,145.59,143.15,145.49,155063.671
1750744800,145.48,146.77,144.77,146.07,170444.318
1750748400,146.08,146.4,143.86,144.01,148542.381
1750752000,144.01,144.86,143.42,144.25,130601.726
1750755600,144.24,145.81,143.73,143.99,157804.695
1750759200,143.98,144.23,143.3,144.06,84194.669
1750762800,144.06,144.72,143.02,144.57,95915.646
1750766400,144.56,144.91,143.72,144.43,68948.762
1750770000,144.42,145.0,143.44,144.03,156809.431
1750773600,144.03,145.7,143.9,144.99,183811.935
1750777200,144.99,145.65,143.61,144.31,140494.589
1750780800,144.31,146.6,143.77,146.46,168160.038
1750784400,146.46,146.62,143.91,144.8,131552.108
1750788000,144.81,145.18,143.5,143.68,96074.32
1750791600,143.68,143.91,142.84,143.61,85427.69
1750795200,143.61,145.14,143.19,145.07,96615.212
1750798800,145.07,145.69,144.42,145.42,62870.144
1750802400,145.41,145.42,144.4,144.99,40248.464
1750806000,144.99,145.96,144.48,145.92,80740.926
1750809600,145.93,146.4,145.02,146.12,71692.352
1750813200,146.11,146.21,145.07,145.8,47115.582
1750816800,145.81,146.9,145.62,145.9,104907.774
1750820400,145.91,146.35,145.51,145.52,61893.472
1750824000,145.51,145.61,144.88,145.39,64595.619
1750827600,145.4,145.82,145.12,145.4,33918.726
1750831200,145.4,146.44,145.19,146.31,62153.169
1750834800,146.31,147.49,146.0,147.01,133568.16
1750838400,147.01,147.13,145.03,145.84,77237.441
1750842000,145.85,146.81,145.04,145.5,111368.327
1750845600,145.5,146.25,145.08,145.89,80290.961
1750849200,145.9,146.39,145.17,146.26,78968.529
1750852800,146.26,146.46,145.45,146.44,93392.075
1750856400,146.44,147.95,146.14,147.37,182941.488
1750860000,147.37,147.43,144.75,145.65,214396.931
1750863600,145.66,145.66,143.12,143.69,226990.921
1750867200,143.7,144.27,142.82,143.43,108977.004
1750870800,143.43,144.57,143.07,143.88,65338.3
1750874400,143.87,143.95,143.12,143.3,85266.446
1750878000,143.3,144.74,143.25,144.74,79867.607
1750881600,144.74,145.19,144.18,145.09,58482.318
1750885200,145.08,145.61,144.09,144.38,49368.852
1750888800,144.38,144.38,142.92,143.2,51194.992
1750892400,143.19,143.62,142.25,143.57,89674.863
1750896000,143.57,144.37,143.43,144.17,44553.157
1750899600,144.18,146.19,143.69,145.3,86798.815
1750903200,145.31,146.48,144.95,146.23,107175.189
1750906800,146.23,148.0,145.68,145.9,152588.033
1750910400,145.91,146.07,144.97,145.44,58817.075
1750914000,145.44,145.72,144.02,144.49,128005.908
1750917600,144.49,145.16,144.2,144.86,57538.205
1750921200,144.85,145.93,144.73,145.15,68855.276
1750924800,145.16,145.81,144.69,144.87,52384.354
1750928400,144.88,145.16,143.64,143.83,113158.334
1750932000,143.82,144.21,143.2,143.53,75615.25
1750935600,143.53,143.97,143.2,143.65,69423.278
1750939200,143.65,143.96,142.78,143.01,116177.805
1750942800,143.01,143.26,141.41,141.84,179428.51
1750946400,141.83,143.77,141.51,143.12,134310.645
1750950000,143.13,143.58,141.53,143.0,139583.56
1750953600,143.0,143.24,142.11,142.32,70449.791
1750957200,142.32,143.07,141.56,141.71,108651.651
1750960800,141.72,142.5,140.89,141.52,104097.609
1750964400,141.52,142.64,141.2,142.29,76023.735
1750968000,142.28,143.96,142.01,142.97,136382.885
1750971600,142.98,143.31,139.32,140.43,210435.194
1750975200,140.42,140.9,138.93,139.03,134713.765
1750978800,139.03,139.34,138.62,139.06,97339.918
1750982400,139.05,139.31,137.84,137.85,187785.576
1750986000,137.85,139.87,137.14,139.44,184772.636
1750989600,139.44,141.03,139.24,140.89,63328.944
1750993200,140.89,141.58,140.72,141.36,50588.987
1750996800,141.37,141.56,140.86,141.34,42912.573
1751000400,141.33,142.13,140.51,140.63,55320.161
1751004000,140.63,141.4,140.32,141.27,58769.796
1751007600,141.27,142.22,140.18,140.33,115397.16
1751011200,140.33,142.8,140.32,142.23,143778.883
1751014800,142.23,142.31,141.57,142.1,84647.001
1751018400,142.1,142.25,141.53,141.89,55951.942
1751022000,141.9,142.34,141.6,142.15,48328.867
1751025600,142.15,142.8,141.15,141.34,100279.99
1751029200,141.35,142.97,141.16,142.75,88565.599
1751032800,142.76,143.49,141.32,141.88,151272.543
1751036400,141.87,143.85,141.6,143.47,116216.563
1751040000,143.47,144.85,143.08,143.73,217279.828
1751043600,143.73,143.86,140.81,141.57,148650.603
1751047200,141.57,141.76,140.12,140.64,82313.855
1751050800,140.64,142.07,140.51,141.78,77719.368
1751054400,141.77,142.89,141.63,142.87,63382.216
1751058000,142.86,143.36,142.36,142.59,163926.133
1751061600,142.59,143.03,142.59,142.64,85293.493
1751065200,142.64,142.66,141.87,142.09,85364.433
1751068800,142.09,142.48,141.46,141.76,104128.348
1751072400,141.76,142.66,141.13,142.58,97881.935
1751076000,142.58,143.42,142.52,143.01,66281.339
1751079600,143.02,143.55,142.85,143.4,27199.866
1751083200,143.39,143.45,143.08,143.23,22989.173
1751086800,143.24,144.13,143.23,143.93,122044.694
1751090400,143.93,144.84,143.81,144.82,67049.001
1751094000,144.83,146.81,144.56,146.57,204978.974
1751097600,146.56,147.26,146.17,146.39,240286.84
1751101200,146.39,147.57,145.61,147.2,150574.426
1751104800,147.2,147.5,146.8,146.95,103544.416
1751108400,146.95,147.62,146.95,147.15,178978.232
1751112000,147.14,147.34,146.39,146.44,62435.682
1751115600,146.44,146.84,145.87,146.14,76973.751
1751119200,146.13,147.12,146.13,146.84,75302.249
1751122800,146.85,148.67,146.75,148.17,141399.447
1751126400,148.16,149.8,148.1,149.16,292947.584
1751130000,149.16,152.7,149.09,152.17,233245.765
1751133600,152.16,152.29,150.38,151.3,121547.231
1751137200,151.29,151.6,150.66,150.67,81928.834
1751140800,150.67,150.94,150.06,150.08,54922.149
1751144400,150.08,151.22,150.04,151.07,56400.32
1751148000,151.07,151.37,150.73,150.82,38108.182
1751151600,150.82,151.3,150.56,150.72,36688.244
1751155200,150.73,151.08,150.27,150.64,73335.641
1751158800,150.64,150.9,150.21,150.24,77069.38
1751162400,150.25,150.32,149.42,149.88,117753.985
1751166000,149.87,150.17,149.46,149.47,53083.264
1751169600,149.47,149.97,149.36,149.78,37423.759
1751173200,149.79,149.88,149.41,149.7,45018.279
1751176800,149.7,150.24,149.59,149.76,53015.357
1751180400,149.75,150.33,149.56,150.32,32991.642
1751184000,150.33,151.01,149.93,150.78,63786.736
1751187600,150.78,152.24,150.51,151.09,108175.312
1751191200,151.09,151.82,150.87,151.4,78029.876
1751194800,151.41,151.8,150.93,151.68,68102.537
1751198400,151.68,151.99,150.91,151.86,69494.207
1751202000,151.86,152.0,151.14,151.77,73375.323
1751205600,151.76,152.55,151.17,151.29,134973.629
1751209200,151.29,151.77,150.72,150.75,75695.878
1751212800,150.76,150.96,149.72,150.51,99264.667
1751216400,150.51,151.43,150.36,151.43,69256.044
1751220000,151.42,152.24,151.17,151.89,65385.2
1751223600,151.88,151.92,150.95,151.18,58085.978
1751227200,151.19,151.41,150.83,150.84,39920.604
1751230800,150.85,152.0,150.35,151.66,65650.431
1751234400,151.67,154.77,151.6,152.92,441758.205
1751238000,152.91,153.76,152.52,153.32,149380.238
1751241600,153.32,154.08,152.47,152.59,230657.624
1751245200,152.59,152.6,151.6,152.03,91040.366
1751248800,152.04,152.64,151.93,152.01,68928.843
1751252400,152.01,152.18,151.26,151.77,60803.447
1751256000,151.77,152.02,150.96,151.1,59089.541
1751259600,151.1,151.44,150.52,151.33,99432.51
1751263200,151.32,151.39,150.0,150.45,88456.299
1751266800,150.45,150.78,149.7,150.64,102824.376
1751270400,150.63,150.84,149.45,149.84,65348.117
1751274000,149.85,150.48,149.64,149.89,65129.681
1751277600,149.9,150.41,149.89,150.31,46090.27
1751281200,150.31,151.07,150.08,150.38,131334.893
1751284800,150.38,150.7,149.67,149.92,60210.456
1751288400,149.91,151.76,149.82,150.9,91982.021
1751292000,150.9,152.35,149.95,151.34,200309.815
1751295600,151.34,159.99,150.85,157.83,1152245.05
1751299200,157.83,158.46,156.29,157.02,410386.69
1751302800,157.03,157.45,156.48,156.74,156717.787
1751306400,156.75,157.67,155.32,155.77,153685.663
1751310000,155.76,157.97,155.64,157.77,139715.274
1751313600,157.77,157.8,156.08,156.58,108769.362
1751317200,156.59,156.86,155.39,155.55,94239.323
1751320800,155.55,156.01,155.01,155.17,113101.806
1751324400,155.17,155.8,154.5,154.81,80891.121
1751328000,154.82,155.64,153.39,154.76,128031.629
1751331600,154.76,155.22,154.3,154.39,81261.533
1751335200,154.39,154.39,153.17,153.34,84403.641
1751338800,153.34,153.98,153.18,153.94,46495.355
1751342400,153.93,153.93,152.46,152.5,70713.016
1751346000,152.51,152.79,151.0,151.48,225844.626
1751349600,151.48,151.5,150.96,151.27,75286.041
1751353200,151.27,151.5,148.82,150.07,272410.391
1751356800,150.06,150.07,149.01,149.06,154703.687
1751360400,149.05,149.4,148.4,149.23,117346.219
1751364000,149.23,149.35,148.57,148.96,101380.33
1751367600,148.95,149.2,148.14,148.84,96894.128
1751371200,148.85,149.06,147.91,148.35,106493.164
1751374800,148.34,148.54,146.89,148.34,197213.636
1751378400,148.34,149.29,146.24,147.23,214743.476
1751382000,147.22,147.85,146.8,147.22,96342.373
1751385600,147.22,148.36,147.06,148.33,90714.009
1751389200,148.33,148.45,147.6,147.92,78253.504
1751392800,147.92,147.93,145.5,146.01,130919.73
1751396400,146.0,146.7,145.33,145.46,147515.86
1751400000,145.46,146.68,144.85,146.45,116735.646
1751403600,146.44,147.0,146.02,146.51,55819.902
1751407200,146.51,147.02,146.22,146.72,41094.801
1751410800,146.73,146.96,146.3,146.88,40245.477
1751414400,146.87,147.53,146.61,146.76,55870.529
1751418000,146.76,147.92,145.85,147.84,80145.726
1751421600,147.85,148.47,147.29,148.42,75454.226
1751425200,148.42,149.25,148.27,148.87,80475.029
1751428800,148.86,149.26,148.32,149.14,55956.928
1751432400,149.13,149.17,148.52,149.04,53117.45
1751436000,149.04,149.78,148.71,149.67,75038.454
1751439600,149.68,149.92,148.87,149.09,62943.781
1751443200,149.1,149.99,149.08,149.19,91634.741
1751446800,149.19,149.59,148.59,148.64,75641.489
1751450400,148.65,149.5,148.44,149.47,62931.884
1751454000,149.46,149.67,148.39,148.62,57145.847
1751457600,148.61,148.62,147.12,147.69,92783.822
1751461200,147.69,149.94,147.62,149.26,178197.597
1751464800,149.26,150.63,149.05,150.28,182197.524
1751468400,150.28,151.58,150.0,151.31,215543.53
1751472000,151.31,153.64,151.05,153.13,385210.084
1751475600,153.14,153.52,150.33,151.58,196589.09
1751479200,151.57,152.32,151.33,152.32,93082.735
1751482800,152.31,153.27,151.5,153.02,130585.087
1751486400,153.02,153.98,152.46,152.8,99530.846
1751490000,152.8,154.03,152.79,153.77,91120.561
1751493600,153.78,154.47,153.37,153.53,66264.911
1751497200,153.53,153.67,151.97,152.27,95112.408
1751500800,152.28,153.28,151.95,153.08,72405.855
1751504400,153.08,153.29,152.51,153.14,44258.382
1751508000,153.14,153.16,151.77,152.79,84106.463
1751511600,152.8,154.02,152.78,153.42,83298.538
1751515200,153.41,154.04,153.22,153.83,51015.931
1751518800,153.83,155.93,153.78,155.7,204139.082
1751522400,155.7,155.95,155.14,155.45,80719.926
1751526000,155.45,155.81,154.84,155.61,91774.358
1751529600,155.61,155.92,155.17,155.22,69997.411
1751533200,155.21,156.35,155.17,155.68,131481.475
1751536800,155.68,155.8,154.42,154.85,92492.526
1751540400,154.86,155.01,154.13,154.53,61594.82
1751544000,154.53,155.26,151.92,153.13,329052.411
1751547600,153.12,154.99,152.53,154.55,271197.023
1751551200,154.56,154.91,151.95,152.27,216976.782
1751554800,152.26,152.7,149.86,150.18,236625.753
1751558400,150.18,151.17,149.91,150.66,133819.719
1751562000,150.67,151.67,150.63,151.52,80327.876
1751565600,151.53,151.88,150.66,151.74,66664.645
1751569200,151.74,152.04,151.44,151.81,50577.662
1751572800,151.81,152.82,151.81,152.82,55384.251
1751576400,152.82,153.18,152.53,153.05,75150.025
1751580000,153.04,153.26,152.59,152.96,66536.516
1751583600,152.96,153.07,152.12,152.36,36620.775
1751587200,152.35,152.84,152.05,152.42,64797.403
1751590800,152.43,153.16,152.31,152.45,46178.35
1751594400,152.46,152.6,150.9,151.28,69929.719
1751598000,151.28,151.96,150.92,151.69,39044.808
1751601600,151.7,152.56,151.53,151.56,53248.458
1751605200,151.57,153.88,151.53,153.25,120921.5
1751608800,153.25,153.28,151.74,152.44,119582.899
1751612400,152.44,152.89,150.27,150.48,148531.887
1751616000,150.48,150.49,149.02,150.01,149251.293
1751619600,150.0,150.98,149.88,150.88,89534.17
1751623200,150.87,150.97,149.93,150.09,39681.422
1751626800,150.08,150.78,150.05,150.21,58155.505
1751630400,150.22,150.73,149.85,150.53,42824.973
1751634000,150.53,151.25,148.38,148.54,165385.959
1751637600,148.53,148.88,147.51,148.11,200901.705
1751641200,148.1,148.27,146.29,146.57,209286.861
1751644800,146.56,147.0,145.22,145.89,198440.76
1751648400,145.89,146.99,145.62,146.65,131403.376
1751652000,146.65,146.75,145.85,146.38,59250.066
1751655600,146.37,146.82,146.08,146.72,38517.015
1751659200,146.73,147.23,146.55,146.86,41069.389
1751662800,146.86,147.36,146.37,147.23,42145.504
1751666400,147.23,148.37,146.97,148.28,82934.109
1751670000,148.28,148.29,147.3,147.7,97069.605
1751673600,147.69,148.56,147.56,148.32,68297.668
1751677200,148.31,148.34,147.75,148.21,24552.242
1751680800,148.21,148.23,147.2,148.04,28924.38
1751684400,148.05,148.44,147.65,147.75,40866.705
1751688000,147.76,148.07,147.26,147.27,38552.284
1751691600,147.27,147.43,146.72,147.36,49910.083
1751695200,147.36,148.35,147.06,148.19,79829.847
1751698800,148.18,148.52,147.7,147.86,62990.097
1751702400,147.85,147.9,147.04,147.35,48930.969
1751706000,147.35,148.01,146.81,147.92,72271.97
1751709600,147.92,148.2,147.73,147.94,52333.371
1751713200,147.94,148.55,147.94,148.18,42529.882
1751716800,148.19,148.31,147.7,148.26,35882.472
1751720400,148.26,148.7,147.84,147.98,49763.883
1751724000,147.98,148.16,147.64,148.08,45213.151
1751727600,148.07,148.22,147.05,147.12,55637.4
1751731200,147.11,147.26,145.9,146.68,146161.047
1751734800,146.68,147.24,146.42,146.88,44488.139
1751738400,146.89,146.9,145.97,146.4,45920.4
1751742000,146.4,146.99,146.12,146.89,24884.647
1751745600,146.89,147.22,146.47,147.2,29756.72
1751749200,147.2,147.5,146.9,147.41,21655.731
1751752800,147.4,147.89,147.1,147.84,26193.47
1751756400,147.84,148.02,147.52,147.55,38417.302
1751760000,147.55,147.64,147.17,147.62,25210.685
1751763600,147.62,147.65,146.93,147.23,42026.596
1751767200,147.23,147.58,146.96,146.97,19627.983
1751770800,146.96,147.38,146.85,147.35,45231.663
1751774400,147.35,147.79,147.2,147.3,25315.075
1751778000,147.3,147.42,147.08,147.21,23074.741
1751781600,147.21,148.34,147.15,148.07,88284.803
1751785200,148.06,148.5,147.88,147.9,54984.174
1751788800,147.89,148.04,147.24,147.55,35950.339
1751792400,147.54,147.71,146.82,146.85,35289.003
1751796000,146.85,147.65,146.78,147.34,51260.389
1751799600,147.33,148.03,147.12,147.98,25086.855
1751803200,147.99,149.02,147.86,149.01,124944.179
1751806800,149.02,152.09,148.47,151.36,384320.909
1751810400,151.37,152.05,150.62,151.59,276376.945
1751814000,151.59,151.9,150.82,151.53,192532.767
1751817600,151.53,153.2,151.23,153.12,335281.198
1751821200,153.11,153.18,152.27,152.47,153335.941
1751824800,152.48,152.56,150.98,151.39,88887.002
1751828400,151.39,151.75,150.68,151.27,66027.405
1751832000,151.28,151.95,151.23,151.44,69420.079
1751835600,151.45,153.89,151.45,152.23,142874.235
1751839200,152.24,153.46,152.24,152.47,91734.298
1751842800,152.48,152.54,151.4,151.86,89782.454
1751846400,151.86,151.97,150.82,151.13,82625.594
1751850000,151.12,151.38,150.24,151.23,75819.212
1751853600,151.23,152.76,151.22,152.03,55826.638
1751857200,152.04,152.9,151.78,151.86,47226.866
1751860800,151.86,152.16,151.75,151.77,23434.263
1751864400,151.77,152.14,151.55,151.93,41855.669
1751868000,151.93,152.0,151.02,151.21,73865.661
1751871600,151.21,152.45,150.89,152.38,113005.742
1751875200,152.37,152.96,152.24,152.67,68716.012
1751878800,152.66,152.66,152.05,152.17,37897.787
1751882400,152.17,152.5,151.65,152.26,46647.753
1751886000,152.27,153.6,152.15,152.78,110464.205
1751889600,152.79,152.86,151.42,151.69,74919.344
1751893200,151.69,153.43,151.2,153.07,122114.802
1751896800,153.07,153.34,151.59,151.68,127809.752
1751900400,151.68,152.38,151.02,151.07,95525.852
1751904000,151.07,151.59,149.69,150.35,159766.301
1751907600,150.36,150.85,149.63,149.99,136041.994
1751911200,149.98,150.33,149.04,150.13,85103.393
1751914800,150.12,151.07,148.63,148.97,181032.983
1751918400,148.96,148.96,147.77,148.36,146199.771
1751922000,148.36,148.82,147.76,148.6,118247.192
1751925600,148.59,148.62,147.7,148.47,87123.7
1751929200,148.47,148.9,148.44,148.88,63457.237
1751932800,148.89,150.1,148.74,149.17,92012.383
1751936400,149.16,149.32,148.62,148.74,57585.048
1751940000,148.74,149.3,147.85,147.99,80349.395
1751943600,147.98,148.98,147.94,148.64,61776.776
1751947200,148.64,149.07,148.2,149.02,45050.429
1751950800,149.02,149.38,148.58,149.25,46233.707
1751954400,149.24,149.61,149.02,149.27,54645.387
1751958000,149.26,149.75,148.86,149.66,49561.005
1751961600,149.65,150.28,149.54,149.91,92266.428
1751965200,149.9,150.58,149.7,150.21,94792.535
1751968800,150.22,151.3,150.21,151.13,144495.577
1751972400,151.13,151.67,150.98,151.31,154306.854
1751976000,151.31,152.48,151.25,152.41,170486.307
1751979600,152.41,152.88,151.51,152.03,170129.655
