timestamp,open,high,low,close,volume
1733572800,238.41,238.96,237.47,238.52,5221.643
1733576400,238.49,239.75,237.79,239.63,5942.656
1733580000,239.58,243.04,237.82,242.89,19261.149
1733583600,242.94,243.4,239.95,241.03,18085.224
1733587200,241.1,242.46,239.12,242.21,13072.817
1733590800,242.23,242.37,240.01,241.25,8928.392
1733594400,241.24,242.6,240.43,242.14,11132.753
1733598000,242.14,242.77,240.64,241.9,9513.621
1733601600,241.91,243.24,240.84,241.4,13386.87
1733605200,241.43,243.27,240.23,241.75,9369.223
1733608800,241.86,243.82,238.66,238.89,12180.49
1733612400,238.89,240.37,238.1,238.33,7207.976
1733616000,238.38,239.68,237.82,239.35,6025.589
1733619600,239.41,240.3,238.65,239.49,3750.313
1733623200,239.52,241.6,239.41,241.3,5296.507
1733626800,241.42,241.72,240.4,240.87,10730.127
1733630400,240.84,241.26,238.61,238.62,5041.522
1733634000,238.6,239.22,236.81,237.49,7751.696
1733637600,237.42,238.69,236.76,238.3,3985.833
1733641200,238.3,239.05,237.59,237.82,7490.531
1733644800,237.78,237.95,235.07,235.11,8134.435
1733648400,235.09,236.15,233.4,234.05,12023.467
1733652000,234.08,235.71,234.0,235.37,5671.34
1733655600,235.35,236.62,234.94,236.11,4357.22
1733659200,236.11,236.79,234.15,236.14,74943.676
1733662800,236.14,237.79,234.77,237.5,23083.915
1733666400,237.49,237.64,235.9,235.91,7795.855
1733670000,235.93,237.66,234.69,237.49,6930.101
1733673600,237.52,237.8,235.72,235.97,5786.964
1733677200,235.97,236.81,235.15,236.77,5651.568
1733680800,236.79,236.93,235.21,235.34,5516.606
1733684400,235.31,236.83,234.23,236.62,6242.515
1733688000,236.64,236.77,235.25,235.43,19843.293
1733691600,235.44,235.94,234.62,235.78,27192.848
1733695200,235.77,236.89,235.33,236.89,9882.659
1733698800,236.83,237.91,236.07,237.19,6801.444
1733702400,237.21,237.45,233.09,233.82,10979.404
1733706000,233.79,234.96,231.93,232.49,6991.122
1733709600,232.47,233.11,231.1,232.08,7565.153
1733713200,232.03,232.94,230.35,231.94,5814.447
1733716800,231.95,232.74,230.79,232.65,4966.068
1733720400,232.62,232.9,231.93,232.69,3054.596
1733724000,232.68,232.74,230.35,230.61,6640.046
1733727600,230.54,232.4,228.42,231.69,16040.095
1733731200,231.64,231.83,226.37,226.64,12705.494
1733734800,226.68,228.03,225.53,226.86,12797.867
1733738400,226.86,228.08,226.38,227.9,6697.102
1733742000,227.93,227.93,225.37,225.96,8265.668
1733745600,225.94,227.71,224.94,227.59,16887.711
1733749200,227.58,229.71,226.68,228.94,9594.572
1733752800,229.05,231.75,228.19,230.74,11543.369
1733756400,230.79,231.7,223.0,224.09,50266.625
1733760000,224.21,226.02,223.24,224.4,101985.3
1733763600,224.39,225.46,223.0,223.0,64050.774
1733767200,223.01,225.06,223.01,224.36,7380.766
1733770800,224.32,224.32,221.52,221.82,18158.582
1733774400,221.81,225.48,218.34,219.3,60723.571
1733778000,219.28,220.57,202.51,218.1,137506.821
1733781600,218.08,218.89,204.63,217.89,78054.757
1733785200,217.89,219.84,216.14,216.72,19278.633
1733788800,216.72,221.06,213.65,217.8,68186.847
1733792400,217.84,219.49,215.96,218.98,13423.491
1733796000,219.04,219.07,212.97,212.97,19629.04
1733799600,213.05,215.9,207.13,215.9,38653.568
1733803200,215.9,216.48,212.3,216.26,20789.363
1733806800,216.24,216.94,214.59,216.42,12698.247
1733810400,216.41,218.78,215.66,218.11,14029.588
1733814000,218.23,218.23,215.88,217.41,8390.462
1733817600,217.39,217.93,215.52,217.28,10968.117
1733821200,217.26,218.7,216.11,217.11,11831.82
1733824800,217.11,218.47,217.01,217.28,13118.073
1733828400,217.17,217.44,215.21,216.28,6770.861
1733832000,216.33,216.83,210.36,211.39,23410.462
1733835600,211.54,215.45,211.34,214.52,43674.694
1733839200,214.57,218.68,214.47,216.7,28309.7
1733842800,216.74,217.96,206.37,206.67,64601.482
1733846400,206.71,211.47,205.06,210.9,73361.922
1733850000,210.93,211.22,203.77,203.77,49919.626
1733853600,203.83,210.95,203.27,209.28,36866.817
1733857200,209.34,212.83,209.04,212.19,17144.807
1733860800,212.16,213.84,211.4,213.62,14250.19
1733864400,213.72,216.42,213.09,213.33,21942.757
1733868000,213.42,214.98,212.79,214.65,8564.171
1733871600,214.81,215.32,213.14,213.76,7222.641
1733875200,213.76,216.08,211.66,215.15,14837.428
1733878800,215.16,216.59,211.89,212.19,27985.797
1733882400,212.21,217.25,211.84,216.13,14042.802
1733886000,215.99,219.48,215.98,219.48,12409.432
1733889600,219.47,219.99,218.01,218.82,9457.832
1733893200,218.79,219.19,217.06,218.43,6948.223
1733896800,218.47,220.37,218.08,219.87,8477.951
1733900400,219.87,220.35,218.42,218.56,7658.316
1733904000,218.57,223.14,218.39,221.98,13623.95
1733907600,222.07,222.92,220.62,222.73,10232.966
1733911200,222.68,224.03,222.63,224.01,9469.059
1733914800,224.01,225.59,223.41,224.89,11206.531
1733918400,224.95,226.73,224.39,224.95,12981.722
1733922000,224.97,227.55,224.18,226.6,19024.943
1733925600,226.56,227.65,225.08,227.37,19261.628
1733929200,227.47,230.44,227.4,228.57,28739.813
1733932800,228.6,230.74,228.6,229.6,51766.522
1733936400,229.6,230.58,227.6,228.23,16451.451
1733940000,228.23,229.16,227.51,228.68,10962.954
1733943600,228.66,230.19,228.2,230.05,7792.824
1733947200,230.1,230.87,228.62,229.28,12627.27
1733950800,229.18,229.62,228.54,229.22,4921.056
1733954400,229.21,229.66,228.2,228.43,5028.817
1733958000,228.42,228.74,226.88,227.47,5274.587
1733961600,227.48,227.99,226.63,227.4,8522.386
1733965200,227.43,227.97,225.83,226.26,10004.322
1733968800,226.24,229.6,226.21,229.31,5521.125
1733972400,229.34,232.14,227.88,230.49,23394.538
1733976000,230.53,231.58,229.13,230.0,13536.829
1733979600,230.01,233.04,229.64,231.42,12837.646
1733983200,231.42,231.87,229.29,230.27,8738.231
1733986800,230.29,231.6,229.92,230.12,10059.047
1733990400,230.13,232.79,230.1,232.44,68209.237
1733994000,232.44,233.73,231.81,231.85,51558.66
1733997600,231.94,231.99,229.32,230.11,13095.445
1734001200,230.16,230.39,228.36,229.62,10476.635
1734004800,229.66,231.76,229.66,231.41,6826.399
1734008400,231.42,232.65,228.69,230.04,18979.323
1734012000,230.01,233.33,229.32,232.58,18944.045
1734015600,232.61,232.71,230.23,231.47,16551.711
1734019200,231.43,233.59,230.73,230.95,75052.345
1734022800,230.94,234.41,230.88,234.17,49259.882
1734026400,234.12,234.8,231.27,231.52,12359.094
1734030000,231.49,231.78,226.64,227.25,33516.63
1734033600,227.24,229.78,227.17,228.85,13857.775
1734037200,228.81,228.89,226.7,227.66,14311.744
1734040800,227.66,228.6,225.73,228.21,9321.552
1734044400,228.28,228.39,226.61,227.01,6144.287
1734048000,226.98,228.44,226.64,227.28,5043.928
1734051600,227.21,227.22,224.34,226.3,13281.408
1734055200,226.21,228.47,225.89,227.42,8671.378
1734058800,227.46,227.96,226.72,227.27,4423.245
1734062400,227.22,227.55,225.55,226.01,6007.493
1734066000,225.96,226.91,225.65,225.7,6719.034
1734069600,225.73,226.72,224.14,224.15,21521.421
1734073200,224.13,225.23,223.23,224.86,19373.74
1734076800,224.88,226.34,223.97,226.2,5294.127
1734080400,226.22,226.56,224.34,225.35,6623.527
1734084000,225.39,226.61,224.17,226.18,4765.471
1734087600,226.19,227.27,225.61,225.61,5182.874
1734091200,225.63,226.72,225.03,225.51,6776.732
1734094800,225.57,225.57,222.55,223.49,13473.439
1734098400,223.54,224.47,222.08,223.9,13570.4
1734102000,223.98,226.17,220.76,221.17,28366.144
1734105600,221.15,222.96,220.65,221.0,35667.194
1734109200,221.04,223.88,220.91,223.4,14190.835
1734112800,223.33,223.59,221.5,222.15,12914.364
1734116400,222.16,223.56,221.82,223.29,7900.554
1734120000,223.31,224.66,223.17,224.01,6655.64
1734123600,224.03,224.28,223.15,223.81,3706.432
1734127200,223.82,224.4,223.2,223.75,6864.386
1734130800,223.62,224.96,223.33,224.87,4913.303
1734134400,224.81,225.26,223.71,224.46,7945.115
1734138000,224.43,227.06,224.37,225.66,11537.48
1734141600,225.71,226.21,224.97,225.98,5532.637
1734145200,225.92,226.52,225.63,226.24,4685.483
1734148800,226.28,226.33,224.92,225.47,6643.774
1734152400,225.43,226.22,225.16,226.22,2391.785
1734156000,226.22,227.49,226.0,226.67,3728.363
1734159600,226.7,227.06,225.88,225.99,3473.047
1734163200,226.03,226.77,225.62,226.41,4248.266
1734166800,226.45,226.64,224.92,225.96,6058.034
1734170400,226.01,226.06,224.72,224.98,4736.075
1734174000,224.91,225.33,224.13,224.38,3463.164
1734177600,224.36,224.64,222.11,222.43,7217.874
1734181200,222.38,222.67,220.21,220.86,12501.62
1734184800,220.9,222.34,220.83,221.84,4589.864
1734188400,221.82,223.38,221.49,222.59,5884.158
1734192000,222.55,222.55,220.43,221.56,10292.633
1734195600,221.55,222.04,217.99,218.33,14967.851
1734199200,218.33,219.23,217.46,217.79,12068.439
1734202800,217.79,218.46,216.76,218.07,9884.396
1734206400,218.0,218.58,215.01,215.56,89080.179
1734210000,215.56,217.76,215.48,217.4,20461.55
1734213600,217.32,218.57,216.57,217.99,4767.082
1734217200,218.11,220.84,217.75,219.91,10804.837
1734220800,219.92,220.56,218.88,219.78,4709.724
1734224400,219.81,221.55,219.62,221.24,8363.154
1734228000,221.21,221.71,220.86,220.94,3592.428
1734231600,220.97,221.09,219.41,219.42,3040.356
1734235200,219.43,221.81,219.31,220.24,48415.498
1734238800,220.25,221.24,219.96,220.04,4615.023
1734242400,220.11,220.21,218.21,218.25,4702.83
1734246000,218.25,218.76,215.65,217.17,8571.251
1734249600,217.2,218.66,216.47,218.55,9249.61
1734253200,218.51,219.37,217.98,219.27,7275.596
1734256800,219.21,220.08,218.04,218.04,9124.771
1734260400,218.05,218.57,217.66,218.35,5358.224
1734264000,218.35,219.86,217.32,219.53,10054.16
1734267600,219.52,220.48,218.12,219.4,9245.408
1734271200,219.38,221.39,219.29,221.26,6344.052
1734274800,221.27,221.35,219.94,220.86,6266.41
1734278400,220.79,222.39,220.49,222.0,9702.079
1734282000,222.09,222.11,220.86,221.3,5852.433
1734285600,221.28,221.4,220.4,220.91,5036.255
1734289200,220.9,221.98,220.9,221.18,4041.791
1734292800,221.16,221.43,220.3,220.47,5543.416
1734296400,220.4,220.54,216.57,216.84,13928.48
1734300000,216.79,219.65,216.2,219.3,9093.28
1734303600,219.28,225.42,219.26,224.2,30678.688
1734307200,224.22,227.36,223.37,225.84,22372.921
1734310800,225.76,227.2,225.15,225.51,15128.127
1734314400,225.53,225.67,221.93,222.24,13046.221
1734318000,222.19,222.81,220.36,221.15,9206.294
1734321600,221.16,222.09,220.71,221.33,4384.064
1734325200,221.24,222.38,220.53,222.26,4509.632
1734328800,222.28,223.36,221.79,222.67,5594.21
1734332400,222.61,223.81,222.31,223.06,5735.926
1734336000,223.05,223.25,219.79,219.88,19751.394
1734339600,219.89,220.28,218.35,218.47,11431.198
1734343200,218.46,218.61,217.14,217.54,12927.877
1734346800,217.5,217.83,213.54,214.01,47229.641
1734350400,214.0,215.62,213.57,214.17,49844.533
1734354000,214.17,216.41,213.13,216.12,15030.506
1734357600,216.19,218.0,215.63,216.43,17980.468
1734361200,216.56,218.06,215.68,216.97,20337.562
1734364800,216.94,219.68,216.8,218.47,18489.08
1734368400,218.58,221.02,218.53,219.44,14293.401
1734372000,219.5,221.86,218.27,221.85,19470.964
1734375600,221.86,221.86,218.11,218.38,17201.117
1734379200,218.4,218.58,216.21,216.51,13859.307
1734382800,216.52,218.87,216.52,218.81,13263.615
1734386400,218.8,219.0,217.38,217.95,6577.805
1734390000,217.99,218.42,215.93,216.26,8478.383
1734393600,216.27,216.75,211.89,211.89,25198.522
1734397200,211.88,214.91,211.49,214.27,14856.512
1734400800,214.27,215.32,213.6,213.93,8686.923
1734404400,213.92,215.67,213.88,215.44,6751.53
1734408000,215.49,215.73,213.09,214.29,12635.113
1734411600,214.29,215.2,213.15,215.01,7198.985
1734415200,214.99,215.54,213.84,215.16,7124.244
1734418800,215.12,216.53,215.0,215.55,9875.61
1734422400,215.6,217.73,215.55,217.2,9862.391
1734426000,217.19,222.31,216.86,221.88,26066.58
1734429600,221.91,223.78,221.53,222.85,25127.614
1734433200,222.89,223.38,221.09,221.65,22728.6
1734436800,221.58,227.54,221.06,227.16,28512.809
1734440400,227.22,227.48,223.19,223.69,19163.806
1734444000,223.58,223.85,219.41,222.14,23732.587
1734447600,222.02,222.09,217.06,220.53,28377.431
1734451200,220.51,227.29,219.89,226.99,39389.193
1734454800,227.0,228.35,225.2,227.51,22480.864
1734458400,227.41,228.99,226.1,227.87,22006.692
1734462000,227.83,228.8,226.23,227.47,11797.448
1734465600,227.47,228.55,226.01,226.42,46361.19
1734469200,226.36,226.77,224.86,225.71,53897.483
1734472800,225.7,225.96,222.4,223.82,57106.011
1734476400,223.81,223.86,221.68,223.2,41760.133
1734480000,223.22,226.08,221.92,224.25,21536.499
1734483600,224.21,225.18,218.21,218.54,26424.347
1734487200,218.52,220.32,217.97,218.72,16143.363
1734490800,218.59,219.04,217.13,217.52,11716.203
1734494400,217.48,217.92,215.41,217.17,63911.605
1734498000,217.14,218.3,215.35,215.72,21094.103
1734501600,215.59,216.57,213.59,215.34,19282.033
1734505200,215.37,216.45,214.79,215.9,12720.126
1734508800,215.92,216.82,215.26,215.68,43515.942
1734512400,215.74,217.37,215.73,216.7,13073.642
1734516000,216.62,217.6,215.68,217.45,9625.446
1734519600,217.45,218.92,217.31,217.85,9391.292
1734523200,217.77,218.6,216.01,216.44,13663.362
1734526800,216.44,217.95,215.37,215.61,11235.287
1734530400,215.66,217.43,214.76,215.41,26756.34
1734534000,215.49,218.7,214.61,217.72,23063.474
1734537600,217.71,217.82,215.06,216.08,14065.605
1734541200,216.08,217.25,214.03,216.63,16752.778
1734544800,216.68,217.99,215.81,217.85,9901.469
1734548400,217.88,218.26,211.61,211.61,66009.984
1734552000,211.6,212.65,205.67,207.06,152911.232
1734555600,206.93,210.22,205.79,208.78,33009.841
1734559200,208.77,209.03,206.24,206.32,17446.511
1734562800,206.4,207.51,204.7,206.44,22626.739
1734566400,206.42,208.5,206.0,208.11,21891.657
1734570000,208.07,208.07,202.53,203.32,27750.088
1734573600,203.32,205.99,199.2,205.7,73162.68
1734577200,205.7,209.09,205.37,208.69,21464.081
1734580800,208.65,209.19,207.34,207.39,10080.42
1734584400,207.38,209.91,207.14,209.79,12625.895
1734588000,209.79,211.18,208.63,210.2,11804.007
1734591600,210.21,212.04,209.91,211.69,9783.995
1734595200,211.73,211.73,208.14,208.64,22675.906
1734598800,208.62,210.14,207.85,209.88,34749.848
1734602400,209.89,211.22,209.04,210.26,59319.791
1734606000,210.25,210.58,209.29,210.32,13281.59
1734609600,210.34,210.93,207.25,207.74,14006.688
1734613200,207.73,208.98,206.81,207.64,15883.815
1734616800,207.69,210.37,206.06,206.27,24633.197
1734620400,206.23,206.3,202.28,205.37,34267.209
1734624000,205.25,206.79,203.63,205.86,17828.523
1734627600,206.04,206.04,194.57,196.78,66323.083
1734631200,196.74,197.28,190.37,194.5,109998.343
1734634800,194.49,196.02,186.83,191.65,91491.831
1734638400,191.72,194.45,187.26,193.16,69700.168
1734642000,193.24,197.91,192.06,194.49,36277.229
1734645600,194.48,196.96,193.66,196.73,16789.117
1734649200,196.75,196.75,193.59,193.66,14476.931
1734652800,193.67,196.46,191.53,195.1,30962.101
1734656400,195.08,196.16,193.04,193.98,20420.777
1734660000,194.0,199.49,193.56,198.38,28074.359
1734663600,198.45,198.77,195.95,196.17,13130.471
1734667200,196.21,197.22,194.55,194.66,12678.986
1734670800,194.74,195.35,192.51,192.52,14868.635
1734674400,192.5,194.2,187.96,189.44,23100.45
1734678000,189.6,194.26,189.58,191.17,24371.567
1734681600,191.15,191.34,179.89,181.5,89992.963
1734685200,181.51,185.73,177.95,182.63,88271.92
1734688800,182.64,184.12,175.9,182.53,81306.447
1734692400,182.49,184.06,174.96,175.76,84351.994
1734696000,175.75,185.28,175.54,183.54,65560.854
1734699600,183.55,188.59,182.02,188.12,64159.701
1734703200,188.16,189.41,186.19,188.12,36261.903
1734706800,188.12,191.19,187.28,189.74,49390.688
1734710400,189.75,193.2,187.7,190.68,51443.543
1734714000,190.67,192.78,189.82,192.07,17307.703
1734717600,192.07,192.41,189.2,190.53,15444.428
1734721200,190.51,193.13,190.46,191.56,20149.843
1734724800,191.62,191.62,188.8,190.08,22710.384
1734728400,190.05,190.91,187.81,190.83,18921.855
1734732000,190.81,192.66,190.22,192.51,11727.494
1734735600,192.38,194.44,192.31,194.43,18635.119
1734739200,194.38,194.92,192.97,194.03,9621.413
1734742800,194.07,196.55,193.91,195.26,27096.551
1734746400,195.29,195.78,193.93,194.44,32047.054
1734750000,194.59,194.89,193.44,194.18,12695.807
1734753600,194.21,196.35,194.1,196.25,6332.877
1734757200,196.26,199.11,196.11,198.99,10932.684
1734760800,199.06,199.87,197.13,199.28,21331.152
1734764400,199.26,201.89,198.68,198.69,16185.674
1734768000,198.69,198.88,196.44,196.44,23569.847
1734771600,196.47,196.81,194.26,195.03,16956.783
1734775200,195.04,195.85,193.8,194.36,12224.506
1734778800,194.31,194.52,192.17,192.85,12728.568
1734782400,192.88,193.04,186.66,187.05,34986.066
1734786000,187.07,188.59,183.15,185.62,37102.229
1734789600,185.46,187.16,184.15,184.21,19631.168
1734793200,184.28,187.12,184.18,186.61,14659.191
1734796800,186.59,187.44,183.44,183.91,18918.094
1734800400,183.83,184.98,181.61,183.92,23604.887
1734804000,183.96,185.19,180.56,182.12,20630.076
1734807600,182.16,182.29,178.35,181.43,25466.707
1734811200,181.42,183.51,179.85,181.49,25341.984
1734814800,181.48,182.17,178.65,180.62,16342.77
1734818400,180.63,181.85,179.23,181.09,14955.543
1734822000,180.99,181.54,178.94,181.27,13908.868
1734825600,181.38,183.3,179.88,181.81,14014.042
1734829200,181.79,183.84,180.42,182.75,11873.474
1734832800,182.69,183.75,181.06,181.75,6492.508
1734836400,181.73,183.68,180.35,182.47,9062.18
1734840000,182.48,183.2,179.83,179.86,9061.741
1734843600,179.93,180.69,177.78,180.51,19240.704
1734847200,180.55,183.68,179.94,183.16,16102.103
1734850800,183.21,184.68,182.61,184.17,11269.11
1734854400,184.09,185.63,183.75,184.29,11403.024
1734858000,184.28,186.73,183.61,185.48,12285.849
1734861600,185.44,186.81,185.16,185.48,12095.76
1734865200,185.48,186.85,185.25,186.56,6329.977
1734868800,186.59,187.72,185.48,185.82,7845.773
1734872400,185.82,186.75,184.44,184.73,9572.511
1734876000,184.73,185.05,178.9,179.0,24550.478
1734879600,179.04,182.3,178.93,181.74,14049.458
1734883200,181.75,183.31,180.35,182.73,11902.401
1734886800,182.78,183.17,181.11,181.5,12748.766
1734890400,181.51,183.9,181.08,181.74,10467.416
1734894000,181.77,182.11,177.7,178.34,18642.549
1734897600,178.37,180.93,176.6,180.73,22257.139
1734901200,180.74,182.19,179.95,180.51,10653.931
1734904800,180.47,181.32,177.55,181.16,17666.193
1734908400,181.2,182.02,179.62,180.36,9433.969
1734912000,180.35,180.46,177.55,178.99,17402.744
1734915600,178.88,181.91,176.34,178.15,31333.491
1734919200,178.17,179.83,176.48,179.56,30200.66
1734922800,179.6,187.18,179.05,186.06,42866.701
1734926400,186.03,187.52,184.62,184.63,23959.499
1734930000,184.62,185.24,182.93,183.83,13971.032
1734933600,183.85,184.28,180.6,180.62,14921.325
1734937200,180.68,182.62,179.75,182.05,16766.923
1734940800,182.05,184.31,181.55,184.18,11873.722
1734944400,184.19,186.4,184.05,184.68,18141.739
1734948000,184.64,185.65,183.94,185.1,16784.031
1734951600,185.14,185.48,183.23,183.36,12156.693
1734955200,183.38,184.81,182.63,184.16,12761.454
1734958800,184.13,184.28,181.02,182.4,17257.759
1734962400,182.35,184.83,181.13,183.66,29504.691
1734966000,183.54,185.44,180.53,180.71,29267.317
1734969600,180.68,185.39,180.57,184.89,33226.481
1734973200,184.75,185.91,183.92,184.39,21607.033
1734976800,184.42,185.81,184.05,184.84,12666.078
1734980400,184.75,189.34,184.66,187.19,23998.61
1734984000,187.18,191.46,186.47,190.94,29849.309
1734987600,191.08,193.23,189.6,189.87,34018.342
1734991200,189.85,192.44,189.45,192.26,13785.347
1734994800,192.28,192.44,189.56,189.91,13300.392
1734998400,189.89,190.09,188.24,189.7,10900.524
1735002000,189.7,190.14,187.32,187.47,10780.885
1735005600,187.57,188.14,185.87,187.61,11848.843
1735009200,187.62,189.83,187.62,189.7,7678.215
1735012800,189.7,190.92,189.05,190.67,10262.89
1735016400,190.68,191.59,190.29,191.51,4054.722
1735020000,191.53,191.68,189.78,189.93,6502.092
1735023600,190.09,191.26,189.27,191.2,8580.068
1735027200,191.2,193.14,190.73,192.54,15189.277
1735030800,192.56,193.71,190.99,192.3,13215.126
1735034400,192.27,192.72,190.35,190.44,11371.93
1735038000,190.46,192.98,190.27,192.68,18749.232
1735041600,192.67,193.1,191.07,191.39,7028.012
1735045200,191.39,195.55,191.01,195.18,25777.217
1735048800,195.3,195.5,193.65,194.39,39912.061
1735052400,194.27,198.83,193.87,197.58,25073.296
1735056000,197.66,198.48,195.46,195.52,23221.216
1735059600,195.53,197.11,195.17,196.62,18972.498
1735063200,196.6,198.47,195.77,196.4,13468.523
1735066800,196.42,196.57,195.02,195.17,11282.847
1735070400,195.17,195.42,193.25,194.43,20121.599
1735074000,194.43,196.85,194.34,196.63,11069.178
1735077600,196.59,197.53,196.04,196.89,9716.994
1735081200,196.85,197.88,196.53,197.01,4394.309
1735084800,196.93,197.49,196.29,197.27,7464.793
1735088400,197.34,200.2,197.28,199.07,16526.847
1735092000,199.07,201.67,199.07,201.44,16238.297
1735095600,201.44,201.57,199.43,199.7,7680.392
1735099200,199.74,199.98,198.59,199.17,31967.325
1735102800,199.27,199.6,198.25,199.18,15723.296
1735106400,199.17,200.4,198.49,198.59,5605.027
1735110000,198.61,199.59,197.59,198.0,7669.118
1735113600,198.06,198.9,197.26,197.71,8702.914
1735117200,197.69,198.52,197.2,197.88,6730.984
1735120800,197.87,200.35,196.31,197.26,21724.722
1735124400,197.16,197.92,194.55,195.62,12848.492
1735128000,195.66,196.71,194.89,195.91,10589.388
1735131600,195.98,196.95,195.78,196.84,4363.109
1735135200,196.83,199.28,196.76,198.74,10045.676
1735138800,198.78,198.83,196.83,198.07,7224.57
1735142400,198.07,198.59,195.97,197.3,7470.691
1735146000,197.27,198.66,196.36,198.63,5552.033
1735149600,198.63,199.09,197.74,198.09,7146.901
1735153200,198.04,199.26,198.04,199.04,4412.274
1735156800,199.06,199.94,197.5,197.94,7897.904
1735160400,197.9,198.53,195.99,196.3,8955.193
1735164000,196.25,197.09,195.46,196.59,5724.415
1735167600,196.66,197.67,196.46,197.39,4380.537
1735171200,197.34,199.54,196.11,196.63,11532.072
1735174800,196.65,198.02,196.11,196.71,10302.26
1735178400,196.68,198.77,195.8,196.96,10694.226
1735182000,196.93,197.39,195.54,196.49,8583.317
1735185600,196.43,196.43,194.58,195.01,9776.66
1735189200,195.03,195.45,194.14,194.52,9644.025
1735192800,194.46,194.91,193.42,193.92,11209.248
1735196400,193.93,194.59,193.15,193.23,6843.533
1735200000,193.29,193.64,188.34,188.97,25200.929
1735203600,188.97,190.18,188.81,189.35,8477.712
1735207200,189.28,189.68,188.02,188.69,10585.063
1735210800,188.72,190.67,188.72,189.6,15206.465
1735214400,189.67,189.89,188.51,188.81,8199.551
1735218000,188.83,189.14,187.92,188.92,8395.696
1735221600,188.83,189.95,187.37,188.44,10986.844
1735225200,188.43,189.68,186.2,188.52,14333.269
1735228800,188.51,190.79,188.15,190.39,12143.311
1735232400,190.46,190.5,187.26,188.1,11870.063
1735236000,188.13,189.21,187.25,189.16,7454.021
1735239600,189.16,189.29,187.47,189.02,5247.582
1735243200,188.95,189.57,187.0,188.19,8859.93
1735246800,188.22,189.75,186.45,189.29,11937.229
1735250400,189.29,189.85,188.62,188.89,4354.781
1735254000,188.84,189.04,186.93,188.26,6049.211
1735257600,188.21,189.09,187.03,188.89,7395.026
1735261200,188.86,189.69,188.06,188.73,6620.455
1735264800,188.73,190.09,187.84,188.46,6517.194
1735268400,188.58,189.59,188.18,189.16,4105.36
1735272000,189.2,190.57,189.15,189.48,6419.034
1735275600,189.53,189.82,187.69,188.99,4706.551
1735279200,189.0,190.74,189.0,190.73,5683.183
1735282800,190.74,190.91,185.54,186.43,11944.254
1735286400,186.4,190.17,186.4,188.7,11520.897
1735290000,188.73,194.11,188.63,192.83,22545.841
1735293600,192.97,193.21,188.69,190.76,14388.321
1735297200,190.72,191.2,189.91,191.1,5873.222
1735300800,191.13,191.18,190.28,190.54,4280.258
1735304400,190.6,190.82,188.82,189.19,6903.588
1735308000,189.18,189.33,186.06,187.19,13193.397
1735311600,187.24,187.28,183.04,183.83,18007.594
1735315200,183.81,184.32,182.5,184.24,35041.717
1735318800,184.24,186.17,183.35,185.85,13263.489
1735322400,185.82,186.93,185.43,186.74,4368.161
1735326000,186.75,187.03,185.88,186.61,5433.751
1735329600,186.63,186.71,184.99,185.71,3884.236
1735333200,185.76,185.94,184.4,184.45,5542.691
1735336800,184.44,185.63,183.83,184.64,6597.384
1735340400,184.55,184.87,182.85,183.92,8157.459
1735344000,183.9,185.26,183.86,184.93,6943.501
1735347600,184.96,185.72,184.04,185.08,6431.975
1735351200,185.02,185.43,183.57,183.76,3640.346
1735354800,183.76,185.36,183.76,184.77,5299.578
1735358400,184.75,184.96,184.0,184.11,4849.4
1735362000,184.13,185.92,184.13,185.55,4829.659
1735365600,185.52,185.8,184.79,185.36,3851.295
1735369200,185.39,186.01,184.59,184.83,5344.298
1735372800,184.81,186.07,184.69,185.98,4647.718
1735376400,185.97,186.57,185.75,185.94,6199.148
1735380000,185.99,186.18,185.26,185.49,3148.734
1735383600,185.52,187.04,185.5,186.86,4683.838
1735387200,186.82,187.32,186.2,186.53,5216.171
1735390800,186.53,188.15,186.52,187.94,4420.828
1735394400,187.97,189.86,187.69,189.48,14576.567
1735398000,189.47,190.94,189.45,189.87,12786.229
1735401600,189.87,192.3,189.31,192.3,8976.285
1735405200,192.3,194.9,192.3,194.51,16917.707
1735408800,194.47,194.96,193.18,193.38,11537.845
1735412400,193.37,193.77,193.2,193.41,5596.867
1735416000,193.43,193.65,192.3,192.89,17082.932
1735419600,192.92,194.07,192.55,194.07,4312.086
1735423200,194.08,195.7,193.68,194.82,14532.763
1735426800,194.86,195.22,193.95,195.12,7982.302
1735430400,195.15,195.36,193.43,193.65,8098.48
1735434000,193.67,194.15,192.12,192.26,7809.22
1735437600,192.29,193.98,192.12,193.39,7755.483
1735441200,193.44,194.56,192.93,194.38,7307.58
1735444800,194.46,194.55,193.85,193.98,3081.038
1735448400,194.2,195.12,193.74,195.03,6141.062
1735452000,195.0,195.92,194.25,195.92,9124.945
1735455600,195.94,196.97,195.31,195.74,7895.653
1735459200,195.7,195.83,194.77,195.01,9248.617
1735462800,195.01,196.65,194.57,196.56,10967.992
1735466400,196.56,196.83,196.24,196.47,5078.952
1735470000,196.47,196.98,195.62,195.82,5651.621
1735473600,195.82,196.42,195.57,195.83,4837.149
1735477200,195.9,196.21,194.84,195.99,5838.273
1735480800,195.99,197.36,192.6,193.57,23926.007
1735484400,193.54,195.53,192.9,194.8,8979.05
1735488000,194.84,195.07,192.33,192.54,13913.701
1735491600,192.53,193.27,191.55,192.99,14432.377
1735495200,192.98,193.3,191.95,192.79,6025.725
1735498800,192.83,193.23,192.33,192.33,4868.99
1735502400,192.32,192.4,190.28,191.91,8982.04
