timestamp,open,high,low,close,volume
1744408800,121.16,121.42,120.72,121.18,60842.532
1744412400,121.18,121.91,119.99,121.41,103706.859
1744416000,121.41,122.23,120.84,121.19,151011.658
1744419600,121.19,121.81,120.62,121.21,81174.498
1744423200,121.2,121.5,119.41,119.64,120540.996
1744426800,119.64,120.5,119.57,120.18,87405.928
1744430400,120.18,123.9,119.82,122.69,307792.515
1744434000,122.69,122.93,122.09,122.39,122349.165
1744437600,122.39,123.6,122.39,122.9,146469.736
1744441200,122.9,124.57,122.75,124.26,260104.569
1744444800,124.26,125.52,124.01,124.34,207242.372
1744448400,124.33,124.87,124.04,124.65,76926.939
1744452000,124.64,124.93,124.03,124.39,106438.329
1744455600,124.39,125.33,124.39,124.6,76687.11
1744459200,124.6,126.61,124.39,126.38,205016.982
1744462800,126.39,128.93,126.11,128.59,321507.031
1744466400,128.59,131.61,128.22,130.62,542580.478
1744470000,130.62,131.77,129.75,130.47,344217.826
1744473600,130.47,131.39,129.16,129.69,286567.623
1744477200,129.68,129.92,128.2,129.06,192712.591
1744480800,129.05,131.08,129.01,130.92,106118.921
1744484400,130.92,131.55,129.77,130.71,164332.165
1744488000,130.72,134.11,130.6,132.77,240881.839
1744491600,132.78,133.05,131.0,132.72,205942.858
1744495200,132.71,133.94,131.94,132.06,150740.575
1744498800,132.06,132.65,131.62,132.24,115503.151
1744502400,132.24,133.71,131.68,133.0,144886.092
1744506000,133.01,133.96,131.01,131.36,190316.149
1744509600,131.36,133.26,130.87,132.9,173998.138
1744513200,132.89,133.23,131.62,131.81,117315.493
1744516800,131.81,132.03,129.7,130.23,171236.955
1744520400,130.22,130.63,129.55,129.96,143892.65
1744524000,129.96,130.27,128.92,128.98,134108.392
1744527600,128.98,129.76,128.17,128.55,142983.796
1744531200,128.55,130.02,128.2,129.98,185249.96
1744534800,129.98,131.61,129.52,131.51,159953.159
1744538400,131.5,131.53,130.17,130.82,119875.728
1744542000,130.83,130.89,128.84,129.82,136020.74
1744545600,129.82,130.43,129.27,129.79,95376.818
1744549200,129.79,130.15,126.78,127.64,242969.758
1744552800,127.64,129.24,127.31,128.6,183656.046
1744556400,128.61,128.92,127.57,128.72,166007.612
1744560000,128.71,130.01,128.66,129.6,128797.074
1744563600,129.61,132.56,129.46,131.62,252416.905
1744567200,131.62,132.29,131.14,131.4,113199.157
1744570800,131.41,131.49,127.05,128.21,268577.413
1744574400,128.22,129.85,126.09,126.73,248495.771
1744578000,126.72,127.58,125.32,127.39,186084.155
1744581600,127.4,127.85,126.77,127.15,102394.048
1744585200,127.16,130.0,126.8,128.38,246558.594
1744588800,128.38,131.74,127.98,130.32,247985.62
1744592400,130.33,131.67,129.86,130.63,131605.361
1744596000,130.63,136.13,130.1,133.43,409655.843
1744599600,133.42,133.63,131.2,131.73,180104.538
1744603200,131.74,134.34,131.68,133.64,152339.67
1744606800,133.65,134.22,132.18,132.92,132061.623
1744610400,132.91,132.96,131.72,132.16,83467.082
1744614000,132.15,132.87,131.1,132.3,128063.538
1744617600,132.31,133.68,131.83,133.11,145638.379
1744621200,133.1,133.94,131.5,131.96,131365.462
1744624800,131.96,134.17,131.91,133.76,157685.864
1744628400,133.77,133.89,132.59,133.5,108192.601
1744632000,133.5,134.34,132.44,133.97,127418.904
1744635600,133.98,134.79,131.2,131.58,353993.168
1744639200,131.59,134.79,131.16,133.35,283171.434
1744642800,133.34,133.44,128.12,128.8,416355.891
1744646400,128.8,130.1,128.08,129.18,221400.956
1744650000,129.17,130.85,128.98,130.18,153585.758
1744653600,130.17,130.86,129.44,130.36,98900.141
1744657200,130.35,131.99,130.31,131.08,145606.819
1744660800,131.09,131.19,129.46,130.22,92587.529
1744664400,130.22,130.25,128.65,129.56,85439.282
1744668000,129.56,129.79,128.85,129.67,69009.979
1744671600,129.67,130.29,129.2,129.42,94616.008
1744675200,129.41,129.5,127.71,129.2,153633.298
1744678800,129.19,130.5,127.83,130.34,126313.469
1744682400,130.34,130.52,128.28,129.51,123855.373
1744686000,129.51,130.75,129.26,130.54,114048.724
1744689600,130.54,130.95,129.68,130.86,104423.855
1744693200,130.86,132.3,130.83,131.28,146812.516
1744696800,131.28,131.67,130.72,131.06,83226.294
1744700400,131.07,131.98,131.07,131.55,62094.244
1744704000,131.55,132.27,131.34,131.72,118456.127
1744707600,131.72,133.54,131.51,133.54,145411.039
1744711200,133.53,133.92,131.67,132.35,150716.08
1744714800,132.36,132.66,131.62,132.15,100464.94
1744718400,132.14,133.06,131.22,132.58,105610.685
1744722000,132.57,134.45,131.94,132.08,269632.938
1744725600,132.09,132.8,129.82,130.7,330533.841
1744729200,130.7,131.67,129.07,129.61,224266.865
1744732800,129.62,130.6,129.3,129.7,117761.788
1744736400,129.7,129.98,127.93,128.24,155912.805
1744740000,128.23,128.61,127.31,128.16,148370.084
1744743600,128.15,128.71,127.41,127.88,116749.884
1744747200,127.89,128.35,126.77,127.73,133775.96
1744750800,127.74,128.59,127.45,128.12,131675.43
1744754400,128.11,128.11,125.82,126.51,130954.99
1744758000,126.51,127.15,126.03,126.11,136781.268
1744761600,126.1,127.35,125.05,125.21,184294.113
1744765200,125.2,126.52,124.8,126.21,140424.041
1744768800,126.21,127.1,125.82,127.0,128925.054
1744772400,127.0,127.29,126.22,126.44,79908.048
1744776000,126.45,126.68,125.18,125.93,78228.275
1744779600,125.93,126.61,124.37,125.4,146618.211
1744783200,125.39,126.44,125.12,126.1,79450.009
1744786800,126.1,126.36,124.57,124.78,110409.829
1744790400,124.78,125.67,123.49,125.13,225721.347
1744794000,125.13,125.68,124.33,124.35,141820.178
1744797600,124.35,125.96,124.23,125.89,95188.744
1744801200,125.89,126.68,124.92,126.27,140661.657
1744804800,126.26,126.54,125.18,125.24,131946.749
1744808400,125.25,126.16,124.46,124.65,276304.411
1744812000,124.65,128.15,124.62,127.83,317903.742
1744815600,127.83,129.6,127.75,128.39,477169.668
1744819200,128.4,129.33,126.94,128.82,212635.742
1744822800,128.82,130.93,124.86,125.15,523473.679
1744826400,125.16,128.84,125.09,128.61,473106.538
1744830000,128.6,133.91,128.56,132.45,638514.481
1744833600,132.45,133.71,131.47,131.65,298973.803
1744837200,131.66,133.44,131.54,132.97,205929.237
1744840800,132.98,133.13,131.98,132.12,80486.927
1744844400,132.12,132.31,130.78,131.33,132674.511
1744848000,131.33,131.72,130.75,131.72,187940.43
1744851600,131.71,132.67,131.22,132.1,98746.659
1744855200,132.1,132.2,130.37,131.36,144148.185
1744858800,131.35,131.77,129.5,129.79,112502.275
1744862400,129.79,131.12,129.62,131.12,93735.562
1744866000,131.11,133.5,131.03,133.13,195232.79
1744869600,133.13,135.31,132.62,134.49,291553.636
1744873200,134.5,135.59,133.86,134.26,189197.742
1744876800,134.25,135.0,133.1,133.34,135896.082
1744880400,133.35,134.11,132.78,133.52,190845.773
1744884000,133.52,133.7,132.72,133.11,82008.178
1744887600,133.12,133.69,132.43,133.12,113824.041
1744891200,133.12,134.5,132.94,134.08,146784.587
1744894800,134.08,134.08,132.6,132.91,211322.927
1744898400,132.92,132.96,130.55,131.44,317148.947
1744902000,131.43,133.87,131.37,133.45,176172.843
1744905600,133.45,135.19,132.72,134.59,244442.054
1744909200,134.58,135.94,134.25,135.4,178048.489
1744912800,135.4,136.2,134.26,134.26,150304.881
1744916400,134.25,134.83,132.0,132.91,230345.153
1744920000,132.91,135.29,132.91,134.91,124168.189
1744923600,134.91,135.06,133.83,134.53,67765.908
1744927200,134.53,134.81,133.43,133.47,68773.626
1744930800,133.48,134.98,133.48,134.83,66550.761
1744934400,134.84,135.08,133.78,134.24,100642.26
1744938000,134.23,135.76,133.96,135.04,192278.213
1744941600,135.03,136.02,134.5,135.31,151196.386
1744945200,135.31,135.36,134.27,134.51,103800.625
1744948800,134.52,134.64,133.65,133.87,115699.503
1744952400,133.86,134.28,133.26,134.2,94100.8
1744956000,134.2,134.51,133.4,134.37,88870.782
1744959600,134.37,135.03,133.79,134.91,103541.242
1744963200,134.91,135.54,134.45,134.81,125292.011
1744966800,134.81,135.28,134.3,134.73,62315.086
1744970400,134.72,134.86,133.56,133.87,93965.708
1744974000,133.87,134.28,133.7,134.27,106707.002
1744977600,134.27,135.21,133.83,134.93,221595.936
1744981200,134.92,135.04,134.08,134.57,222258.913
1744984800,134.56,134.88,133.02,133.32,212129.339
1744988400,133.33,133.52,132.47,132.91,176164.052
1744992000,132.91,133.52,132.69,133.42,59106.169
1744995600,133.41,134.36,133.06,133.92,56974.796
1744999200,133.92,134.2,133.55,134.0,53605.202
1745002800,134.01,134.47,133.73,134.21,52051.106
1745006400,134.21,134.32,133.48,134.09,37999.644
1745010000,134.1,134.4,133.78,134.27,37406.546
1745013600,134.28,134.36,133.92,133.92,36707.601
1745017200,133.92,134.27,133.23,134.04,51932.952
1745020800,134.05,134.33,133.58,134.16,55025.807
1745024400,134.16,135.03,134.08,134.92,77584.376
1745028000,134.93,138.38,134.83,137.46,459721.276
1745031600,137.47,139.16,137.33,138.82,280700.573
1745035200,138.82,139.47,138.26,138.35,146101.224
1745038800,138.34,138.75,137.88,138.42,81983.691
1745042400,138.43,138.53,137.78,138.22,56534.361
1745046000,138.21,139.04,138.21,138.76,94035.587
1745049600,138.76,139.3,138.47,139.1,98946.602
1745053200,139.09,139.83,138.9,139.37,152148.684
1745056800,139.37,139.96,138.81,139.04,118845.693
1745060400,139.03,139.68,138.53,138.77,91008.893
1745064000,138.77,139.28,138.51,138.8,78460.411
1745067600,138.79,139.63,138.52,139.57,65165.087
1745071200,139.57,139.74,139.26,139.62,75186.26
1745074800,139.62,140.5,138.57,138.95,188580.687
1745078400,138.96,139.2,137.7,137.97,201157.265
1745082000,137.98,139.49,137.67,138.9,223817.834
1745085600,138.89,139.09,138.43,138.59,40616.607
1745089200,138.59,138.86,138.23,138.71,43684.354
1745092800,138.7,139.17,138.34,138.78,50635.134
1745096400,138.78,139.16,138.6,139.02,53754.591
1745100000,139.02,139.68,138.83,139.62,38501.336
1745103600,139.61,139.9,139.1,139.87,43841.735
1745107200,139.86,141.41,139.4,140.3,213490.393
1745110800,140.31,141.96,140.2,141.85,100277.761
1745114400,141.85,141.92,141.24,141.42,64073.434
1745118000,141.43,141.5,140.57,140.96,73787.807
1745121600,140.96,141.62,140.64,141.21,67953.795
1745125200,141.21,141.22,140.72,140.77,49401.527
1745128800,140.78,141.22,139.72,139.89,125090.432
1745132400,139.89,139.95,138.6,139.61,177453.358
1745136000,139.61,139.8,138.67,139.09,105200.164
1745139600,139.09,139.52,138.81,139.2,98671.181
1745143200,139.2,139.59,137.8,138.33,141768.508
1745146800,138.32,138.45,135.82,136.38,1056087.751
1745150400,136.38,137.46,136.0,136.92,183867.796
1745154000,136.92,137.47,136.31,137.16,142199.53
1745157600,137.16,138.03,136.93,137.58,106031.732
1745161200,137.58,137.59,135.64,135.94,169439.488
1745164800,135.94,137.03,135.72,136.94,119568.289
1745168400,136.93,136.99,136.13,136.37,69785.103
1745172000,136.36,136.75,136.12,136.49,43520.093
1745175600,136.48,137.25,136.27,137.2,54764.804
1745179200,137.19,138.5,137.01,137.26,131859.899
1745182800,137.25,137.53,136.64,137.51,72778.573
1745186400,137.5,137.52,136.37,136.78,67602.289
1745190000,136.78,137.9,136.77,137.86,63424.908
1745193600,137.86,143.25,137.66,141.19,452830.404
1745197200,141.19,142.21,140.7,141.69,260023.063
1745200800,141.7,141.89,139.35,140.22,204873.377
1745204400,140.22,140.63,139.11,139.39,130884.841
1745208000,139.39,141.22,139.22,141.05,175552.245
1745211600,141.05,141.85,140.63,140.88,120470.235
1745215200,140.88,141.44,140.65,140.86,126193.205
1745218800,140.86,141.1,140.13,140.17,93411.403
1745222400,140.18,140.82,139.92,140.61,96323.152
1745226000,140.61,141.14,139.77,140.22,105499.679
1745229600,140.22,140.31,139.42,140.05,74955.634
1745233200,140.05,140.09,138.31,138.99,108793.418
1745236800,138.98,139.55,138.21,138.31,107824.535
1745240400,138.31,138.58,136.97,137.19,238253.037
1745244000,137.19,140.11,136.76,139.72,351604.23
1745247600,139.71,139.84,137.9,138.33,217091.113
1745251200,138.32,138.81,135.37,135.56,742518.078
1745254800,135.56,135.56,133.82,134.75,312252.416
1745258400,134.74,135.54,134.42,135.19,136917.713
1745262000,135.18,137.18,135.0,136.94,248222.449
1745265600,136.94,137.43,136.36,137.23,123735.116
1745269200,137.22,137.23,136.12,136.76,55187.393
1745272800,136.76,136.82,136.0,136.08,52869.667
1745276400,136.07,136.82,135.35,136.56,121114.1
1745280000,136.57,137.24,134.68,137.24,178055.869
1745283600,137.23,139.59,136.79,139.11,195330.969
1745287200,139.11,139.69,138.32,139.2,123617.257
1745290800,139.2,139.87,138.76,139.35,116823.537
1745294400,139.35,139.58,138.66,138.82,93591.438
1745298000,138.82,139.65,138.59,139.42,139188.917
1745301600,139.43,139.79,138.43,139.35,163905.094
1745305200,139.36,140.62,139.04,140.19,173572.02
1745308800,140.19,140.68,139.16,139.26,112873.905
1745312400,139.25,139.84,138.96,139.77,103327.014
1745316000,139.77,140.2,139.29,139.88,81571.229
1745319600,139.88,140.77,139.79,140.45,93526.231
1745323200,140.45,141.95,140.05,141.45,162660.17
1745326800,141.44,144.08,141.04,143.22,400155.168
1745330400,143.21,144.88,142.63,144.18,355646.754
1745334000,144.18,145.52,143.82,145.32,462251.471
1745337600,145.31,147.71,144.1,144.76,589107.634
1745341200,144.76,145.17,144.07,144.73,139720.497
1745344800,144.74,145.21,144.45,144.83,106198.035
1745348400,144.84,145.2,143.52,144.24,129813.124
1745352000,144.24,144.81,143.46,144.55,98666.623
1745355600,144.55,148.8,144.29,147.78,306529.298
1745359200,147.78,149.59,146.82,149.1,405629.169
1745362800,149.11,150.23,148.39,148.79,346648.113
1745366400,148.78,149.43,147.64,147.92,205699.238
1745370000,147.92,149.04,147.13,147.38,186888.294
1745373600,147.38,149.06,147.37,148.45,115169.023
1745377200,148.44,149.47,148.14,149.24,113750.718
1745380800,149.24,152.04,148.58,151.52,243850.229
1745384400,151.51,151.54,150.4,150.68,197387.87
1745388000,150.68,152.3,150.5,150.72,259050.975
1745391600,150.73,151.82,150.26,151.58,199009.818
1745395200,151.58,152.86,151.05,152.47,339149.156
1745398800,152.46,153.74,151.62,151.62,228650.795
1745402400,151.62,152.86,151.0,152.67,149096.682
1745406000,152.66,153.03,151.67,152.09,171253.059
1745409600,152.09,152.47,151.69,152.25,154311.486
1745413200,152.24,154.21,149.52,150.0,544525.986
1745416800,150.01,152.38,148.86,151.12,406239.85
1745420400,151.12,151.66,148.71,151.41,394217.785
1745424000,151.41,152.19,149.62,151.09,209020.514
1745427600,151.08,152.16,150.79,151.48,123844.983
1745431200,151.48,152.49,150.63,150.64,123567.985
1745434800,150.64,150.74,148.94,150.16,133694.458
1745438400,150.16,151.25,149.83,150.98,107182.332
1745442000,150.98,151.25,150.43,150.71,67258.177
1745445600,150.71,151.58,150.49,151.4,76124.641
1745449200,151.39,151.82,150.78,151.1,52434.416
1745452800,151.1,151.45,149.8,150.15,101219.282
1745456400,150.15,150.72,149.07,150.17,152355.436
1745460000,150.18,150.75,148.81,148.91,112910.995
1745463600,148.9,149.68,147.66,147.76,150613.537
1745467200,147.76,148.62,147.59,148.43,96856.525
1745470800,148.44,148.83,147.78,148.14,65132.71
1745474400,148.14,149.17,147.83,148.04,87641.453
1745478000,148.04,148.81,146.95,147.17,177047.913
1745481600,147.16,147.71,144.87,146.44,444089.901
1745485200,146.44,147.14,146.27,146.89,124841.696
1745488800,146.9,147.3,146.57,147.0,98154.788
1745492400,147.0,147.8,146.41,147.7,129007.748
1745496000,147.7,148.62,147.07,148.54,150571.297
1745499600,148.54,149.52,147.99,148.63,137732.805
1745503200,148.63,151.06,148.54,149.77,287196.286
1745506800,149.78,151.46,149.2,149.34,214717.493
1745510400,149.35,151.69,149.23,151.11,237027.375
1745514000,151.12,151.69,148.84,150.63,187769.095
1745517600,150.63,152.45,150.57,151.88,168195.175
1745521200,151.87,151.97,151.02,151.54,67118.023
1745524800,151.54,152.28,151.24,151.25,90301.698
1745528400,151.24,151.51,150.0,150.81,65059.16
1745532000,150.82,151.44,150.58,150.96,54429.107
1745535600,150.96,152.9,150.63,152.55,135870.986
1745539200,152.55,152.85,151.83,152.22,96948.362
1745542800,152.22,154.5,152.14,152.5,240375.334
1745546400,152.5,153.17,150.53,150.95,189172.127
1745550000,150.96,151.82,150.74,151.74,68183.412
1745553600,151.73,152.5,150.73,150.89,79852.231
1745557200,150.89,151.95,150.76,151.86,53680.879
1745560800,151.86,154.0,151.69,153.35,139777.746
1745564400,153.35,155.0,152.76,154.86,227291.436
1745568000,154.85,155.02,154.23,154.34,164794.382
1745571600,154.34,154.47,153.27,154.22,153888.471
1745575200,154.22,154.98,152.94,152.98,203851.226
1745578800,152.98,154.76,152.98,154.75,181169.593
1745582400,154.75,157.0,153.15,153.57,422671.76
1745586000,153.58,153.99,152.2,153.49,237029.067
1745589600,153.49,155.96,153.45,154.98,396712.094
1745593200,154.99,155.29,152.42,152.94,323116.729
1745596800,152.94,153.18,151.58,152.51,215454.994
1745600400,152.52,153.24,150.43,150.91,250311.214
1745604000,150.91,152.07,150.82,151.09,96735.71
1745607600,151.1,151.68,150.8,151.4,76676.823
1745611200,151.39,152.37,150.72,151.77,132766.666
1745614800,151.76,152.5,149.87,150.36,156271.707
1745618400,150.36,151.33,150.33,151.09,63849.27
1745622000,151.1,151.45,150.45,150.82,56186.74
1745625600,150.82,151.79,150.82,151.47,65541.19
1745629200,151.47,153.17,151.03,152.4,130049.938
1745632800,152.4,152.53,151.48,151.62,72972.314
1745636400,151.62,152.13,151.08,151.36,60172.145
1745640000,151.36,151.61,150.44,150.47,64303.384
1745643600,150.47,151.28,150.0,151.0,70538.225
1745647200,151.0,151.97,150.86,151.7,42323.422
1745650800,151.7,152.35,151.3,151.36,65681.768
1745654400,151.36,152.33,150.47,150.77,100653.258
1745658000,150.77,150.78,148.9,149.56,137541.947
1745661600,149.57,149.8,149.07,149.13,99861.068
1745665200,149.12,149.37,148.0,148.51,142216.692
1745668800,148.51,148.99,148.1,148.3,108355.541
1745672400,148.29,149.05,147.75,149.02,116575.647
1745676000,149.02,149.1,148.17,148.52,73949.332
1745679600,148.53,149.58,148.5,149.31,79249.028
1745683200,149.32,149.46,148.62,149.05,51106.155
1745686800,149.04,149.43,148.79,149.07,43377.649
1745690400,149.08,149.14,148.52,148.52,39572.404
1745694000,148.53,149.27,148.33,149.25,34654.223
1745697600,149.24,149.43,148.35,148.35,36349.72
1745701200,148.36,148.93,148.34,148.56,31602.877
1745704800,148.57,149.66,148.56,149.19,54755.603
1745708400,149.18,149.37,148.72,149.21,45402.35
1745712000,149.22,150.41,149.0,149.67,86878.246
1745715600,149.67,150.24,146.21,146.34,219295.152
1745719200,146.34,147.83,146.07,147.1,79306.026
1745722800,147.09,147.56,146.61,147.55,66776.375
1745726400,147.56,147.88,146.36,146.45,52488.73
1745730000,146.46,146.91,145.51,146.33,97125.796
1745733600,146.34,147.07,146.26,147.01,53002.418
1745737200,147.01,147.78,146.81,147.43,44548.011
1745740800,147.43,148.65,147.35,148.36,55420.558
1745744400,148.37,148.65,148.08,148.41,36377.06
1745748000,148.41,148.63,148.0,148.63,40261.294
1745751600,148.63,148.77,147.95,147.95,40595.549
1745755200,147.96,149.03,147.26,147.83,89879.569
1745758800,147.83,149.38,147.0,149.05,112499.518
1745762400,149.06,149.75,148.74,148.96,72378.112
1745766000,148.97,149.63,148.55,149.01,53230.221
1745769600,149.02,149.53,148.2,148.57,62524.907
1745773200,148.57,149.28,148.32,149.18,39177.53
1745776800,149.18,150.25,148.93,149.73,52656.125
1745780400,149.73,150.09,149.46,150.03,39740.914
1745784000,150.02,150.1,148.74,148.75,47013.925
1745787600,148.74,149.73,148.49,149.34,41336.811
1745791200,149.34,149.34,147.83,148.54,62735.323
1745794800,148.54,148.68,147.91,147.98,54729.721
1745798400,147.97,148.52,146.78,147.04,131792.614
1745802000,147.05,147.39,144.63,144.98,194276.432
1745805600,144.98,146.23,144.63,146.08,141419.566
1745809200,146.09,149.6,145.58,148.39,157388.434
1745812800,148.38,149.54,148.38,148.72,69594.656
1745816400,148.72,149.85,148.65,149.74,78467.27
1745820000,149.74,151.37,149.63,150.78,111925.253
1745823600,150.79,151.5,150.56,151.09,86157.452
1745827200,151.09,151.81,150.88,151.49,90258.801
1745830800,151.5,151.92,151.26,151.59,98711.513
1745834400,151.59,153.4,148.97,152.46,657356.213
1745838000,152.47,152.91,151.42,151.7,145650.559
1745841600,151.69,151.84,150.62,150.63,102514.256
1745845200,150.64,150.97,147.82,148.08,231904.717
1745848800,148.08,148.87,146.98,147.32,202602.018
1745852400,147.32,147.63,145.54,146.34,245637.07
1745856000,146.33,146.75,145.38,146.17,192536.349
1745859600,146.17,147.24,145.84,147.07,96509.599
1745863200,147.07,147.07,146.32,146.68,79400.776
1745866800,146.67,148.88,146.56,148.43,119227.998
1745870400,148.42,148.45,146.54,147.01,91722.505
1745874000,147.01,147.76,146.9,147.73,52660.031
1745877600,147.73,148.22,147.13,147.95,65352.064
1745881200,147.95,148.33,147.6,147.84,64884.299
1745884800,147.84,148.62,147.23,148.19,87729.454
1745888400,148.19,149.21,147.44,148.26,135724.369
1745892000,148.27,148.39,146.92,147.53,130475.058
1745895600,147.52,147.79,147.19,147.47,65008.708
1745899200,147.46,148.05,146.22,146.35,93731.799
1745902800,146.36,146.8,145.55,146.64,95478.948
1745906400,146.63,148.25,146.58,147.98,90247.246
1745910000,147.98,148.96,147.92,148.88,76928.876
1745913600,148.88,149.5,148.64,149.33,111097.89
1745917200,149.32,149.44,148.62,149.1,80214.089
1745920800,149.09,149.24,147.61,148.25,115748.997
1745924400,148.25,149.15,148.14,149.0,72370.712
1745928000,148.99,149.24,147.79,147.8,78257.69
1745931600,147.8,148.04,146.93,147.61,129934.874
1745935200,147.62,148.38,146.86,148.25,146665.878
1745938800,148.26,148.5,147.41,148.02,72749.401
1745942400,148.01,149.75,147.86,148.39,137582.994
1745946000,148.38,149.08,147.7,148.78,87820.358
1745949600,148.78,150.39,148.45,149.87,117880.026
1745953200,149.87,150.3,149.09,149.29,81450.35
1745956800,149.28,149.52,148.16,148.57,43605.63
1745960400,148.56,148.83,145.84,147.26,180744.271
1745964000,147.26,147.26,145.85,146.04,93159.1
1745967600,146.04,146.69,145.0,146.31,174385.774
1745971200,146.3,147.07,145.95,146.72,95568.954
1745974800,146.72,146.79,145.06,146.15,89736.897
1745978400,146.15,147.3,145.8,146.97,96031.466
1745982000,146.97,148.67,146.21,148.17,144436.421
1745985600,148.17,148.38,147.24,147.53,66568.637
1745989200,147.53,147.57,146.89,147.08,50569.728
1745992800,147.09,147.86,146.77,147.0,59308.387
1745996400,147.0,147.32,146.11,146.4,70939.439
1746000000,146.39,147.0,146.04,146.74,46533.726
1746003600,146.75,147.49,146.74,147.23,41342.933
1746007200,147.24,147.72,146.91,147.56,44952.934
1746010800,147.56,148.0,147.46,147.94,42821.344
1746014400,147.93,147.99,144.25,144.82,232328.357
1746018000,144.83,144.96,140.32,140.69,414757.559
1746021600,140.69,143.37,140.46,141.93,284819.248
1746025200,141.93,142.95,141.92,142.22,124888.688
1746028800,142.21,143.24,141.37,143.06,138281.869
1746032400,143.05,145.06,142.62,144.69,120170.19
1746036000,144.69,146.06,144.54,145.59,138191.715
1746039600,145.6,146.05,144.41,145.62,93667.641
1746043200,145.62,147.4,145.36,147.01,136565.183
1746046800,147.0,147.55,146.27,146.41,96015.148
1746050400,146.41,147.45,146.36,147.12,65325.939
1746054000,147.13,148.12,146.94,147.54,86993.96
1746057600,147.54,148.45,147.54,147.97,77435.816
1746061200,147.97,149.03,147.96,148.93,102611.555
1746064800,148.93,149.62,148.58,148.68,105110.809
1746068400,148.68,149.24,148.41,148.71,75896.295
1746072000,148.71,149.03,147.99,148.52,64972.793
1746075600,148.53,149.46,148.27,149.14,54375.91
1746079200,149.14,149.28,148.25,148.71,43594.295
1746082800,148.71,150.25,148.42,149.8,170326.486
1746086400,149.79,151.0,149.56,150.72,106556.658
1746090000,150.73,151.86,150.33,151.18,117923.871
1746093600,151.18,152.2,151.18,152.02,162267.063
1746097200,152.02,152.47,151.45,151.75,99713.359
1746100800,151.75,152.28,151.24,152.07,112349.449
1746104400,152.07,152.55,150.62,150.62,208419.645
1746108000,150.63,153.18,150.63,153.01,292992.793
1746111600,153.01,153.99,151.56,151.8,253680.19
1746115200,151.8,152.86,151.61,151.66,126652.374
1746118800,151.66,152.73,151.0,151.28,426407.785
1746122400,151.29,151.38,150.04,151.1,142928.504
1746126000,151.1,151.15,150.15,150.26,79072.402
1746129600,150.26,150.79,149.87,150.2,80330.9
1746133200,150.21,150.96,150.17,150.51,50585.747
1746136800,150.51,150.73,150.04,150.24,32654.329
1746140400,150.25,150.9,150.0,150.85,50422.426
1746144000,150.85,151.7,150.52,151.46,90394.83
1746147600,151.45,151.72,150.1,150.53,143982.32
1746151200,150.52,151.0,149.99,150.61,71334.0
1746154800,150.62,150.91,150.1,150.78,65321.36
1746158400,150.78,151.05,150.12,150.18,80071.94
1746162000,150.18,150.35,149.36,149.51,119635.914
1746165600,149.51,149.75,148.55,148.99,125183.204
1746169200,148.98,149.18,148.37,148.52,87917.262
1746172800,148.52,149.62,148.4,149.33,64615.344
1746176400,149.32,149.81,149.11,149.46,32287.837
1746180000,149.46,150.29,149.45,149.92,65146.196
1746183600,149.93,150.81,149.93,150.73,79452.516
1746187200,150.72,150.99,149.28,150.94,139803.136
1746190800,150.94,151.0,150.15,150.58,143477.721
1746194400,150.59,151.91,150.58,151.56,151276.718
1746198000,151.57,151.77,149.62,149.88,122968.929
1746201600,149.89,151.43,149.89,150.19,109658.005
1746205200,150.19,150.31,149.47,149.83,92664.587
1746208800,149.83,150.5,149.5,149.54,60325.897
1746212400,149.53,149.53,147.7,148.08,151618.791
1746216000,148.09,148.4,147.4,148.28,64269.408
1746219600,148.28,148.65,147.3,147.69,72087.446
1746223200,147.68,147.92,147.33,147.73,46469.046
1746226800,147.73,148.12,147.63,148.05,36300.666
1746230400,148.04,148.47,147.74,148.1,65608.818
1746234000,148.11,148.22,147.52,148.03,47740.169
1746237600,148.03,149.0,147.98,148.77,50257.293
1746241200,148.77,149.05,148.04,148.3,46660.09
1746244800,148.3,148.58,148.1,148.1,26962.819
1746248400,148.11,148.18,147.6,147.74,35662.348
1746252000,147.75,147.91,147.39,147.82,46497.964
1746255600,147.83,148.16,147.38,148.08,67829.21
1746259200,148.08,148.4,147.65,147.89,67368.654
1746262800,147.89,147.98,146.89,147.27,77806.655
1746266400,147.27,147.64,146.68,146.78,111347.376
1746270000,146.79,147.39,146.77,147.14,47180.073
1746273600,147.14,148.12,147.13,148.09,58777.096
1746277200,148.09,148.56,148.07,148.42,94527.909
1746280800,148.42,148.84,148.08,148.49,75045.722
1746284400,148.49,149.0,148.35,148.46,79519.959
1746288000,148.47,148.47,147.26,147.38,76224.539
1746291600,147.38,147.38,145.82,146.81,107196.698
1746295200,146.81,147.38,146.44,146.7,46372.376
1746298800,146.69,147.48,146.53,147.42,36929.349
1746302400,147.42,147.77,147.17,147.5,34895.419
1746306000,147.5,147.91,146.92,147.62,41385.785
1746309600,147.62,147.74,147.29,147.37,29056.379
1746313200,147.37,147.37,146.63,146.71,35730.86
1746316800,146.71,147.09,146.02,146.41,51403.69
1746320400,146.41,147.22,145.88,147.05,50071.762
1746324000,147.05,147.71,146.05,146.34,38822.738
1746327600,146.33,146.33,145.5,145.61,49714.68
1746331200,145.61,145.93,145.22,145.44,40383.914
1746334800,145.45,146.54,145.35,146.24,62616.068
1746338400,146.24,146.37,145.56,145.65,59740.922
